time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132757,3.499, -12.000,32,27,121,3,57,48,62,71,114,131,-0.269, 0.322, 0.188,-0.017, 0.437, 0.062,-0.215, 0.094, 0.222,0.123, 0.286, 0.001,-0.038, 0.033, 0.290,0.259, 0.222, 0.077,-0.089, -0.049, 0.021,0.089, 0.049, -0.023,-0.085, -0.333, 0.226,0.304, -0.041, 0.183,-0.043, -0.377, -0.015,0.116, -0.189, 0.036
132757,3.514, -12.000,33,27,120,2,57,47,62,68,114,131,-0.269, 0.322, 0.190,-0.017, 0.437, 0.063,-0.215, 0.094, 0.224,0.123, 0.287, -0.001,-0.038, 0.033, 0.291,0.260, 0.223, 0.071,-0.089, -0.048, 0.021,0.089, 0.049, -0.023,-0.081, -0.333, 0.226,0.307, -0.053, 0.171,-0.038, -0.379, -0.016,0.122, -0.191, 0.013
132757,3.515, -12.000,33,27,120,0,57,44,61,70,106,133,-0.269, 0.322, 0.191,-0.019, 0.438, 0.064,-0.216, 0.096, 0.225,0.119, 0.290, -0.009,-0.038, 0.035, 0.292,0.260, 0.225, 0.043,-0.089, -0.048, 0.021,0.089, 0.049, -0.022,-0.097, -0.346, 0.219,0.311, -0.042, 0.175,-0.085, -0.421, -0.019,0.124, -0.177, 0.024
132757,3.468, -12.000,33,27,120,1,57,43,61,71,104,136,-0.269, 0.323, 0.192,-0.021, 0.439, 0.064,-0.216, 0.098, 0.226,0.116, 0.291, -0.011,-0.038, 0.037, 0.293,0.259, 0.226, 0.038,-0.090, -0.048, 0.020,0.089, 0.049, -0.021,-0.100, -0.348, 0.209,0.315, -0.034, 0.175,-0.079, -0.426, -0.026,0.125, -0.163, 0.027
132757,3.408, -12.000,33,27,120,1,57,44,62,69,115,135,-0.269, 0.322, 0.194,-0.019, 0.439, 0.072,-0.216, 0.095, 0.229,0.120, 0.290, 0.001,-0.039, 0.037, 0.302,0.262, 0.225, 0.055,-0.090, -0.048, 0.020,0.089, 0.049, -0.021,-0.095, -0.332, 0.210,0.315, -0.043, 0.161,0.031, -0.353, -0.023,0.132, -0.167, 0.005
132758,3.408, -12.000,33,27,123,1,57,44,63,70,114,129,-0.269, 0.320, 0.195,-0.016, 0.439, 0.080,-0.216, 0.093, 0.229,0.125, 0.290, 0.012,-0.039, 0.035, 0.302,0.266, 0.223, 0.071,-0.090, -0.048, 0.019,0.089, 0.049, -0.020,-0.099, -0.327, 0.210,0.299, -0.048, 0.173,0.017, -0.357, -0.023,0.132, -0.195, 0.007
132758,3.404, -12.000,33,27,124,1,57,43,64,74,115,122,-0.270, 0.317, 0.196,-0.016, 0.439, 0.080,-0.216, 0.092, 0.229,0.126, 0.290, 0.012,-0.039, 0.033, 0.296,0.266, 0.220, 0.072,-0.090, -0.049, 0.018,0.089, 0.050, -0.020,-0.097, -0.325, 0.217,0.275, -0.038, 0.189,0.035, -0.353, -0.020,0.126, -0.219, 0.034
132758,3.406, -12.000,33,27,124,1,57,42,65,76,116,120,-0.270, 0.315, 0.196,-0.016, 0.439, 0.080,-0.215, 0.090, 0.229,0.126, 0.290, 0.010,-0.039, 0.031, 0.295,0.266, 0.220, 0.065,-0.090, -0.050, 0.018,0.089, 0.050, -0.019,-0.095, -0.325, 0.222,0.271, -0.028, 0.194,0.029, -0.355, -0.020,0.125, -0.230, 0.045
132758,3.315, -12.000,33,27,125,1,56,42,66,77,117,121,-0.272, 0.313, 0.196,-0.017, 0.439, 0.080,-0.215, 0.089, 0.229,0.126, 0.290, 0.010,-0.041, 0.031, 0.294,0.265, 0.219, 0.064,-0.090, -0.050, 0.018,0.089, 0.051, -0.020,-0.092, -0.323, 0.227,0.271, -0.019, 0.193,0.053, -0.345, -0.014,0.121, -0.227, 0.045
132758,3.399, -12.000,33,27,127,3,57,41,66,77,115,122,-0.272, 0.312, 0.197,-0.017, 0.438, 0.085,-0.215, 0.088, 0.229,0.127, 0.289, 0.010,-0.040, 0.031, 0.294,0.267, 0.220, 0.056,-0.090, -0.050, 0.018,0.090, 0.051, -0.019,-0.092, -0.325, 0.227,0.270, -0.031, 0.210,-0.024, -0.373, -0.025,0.118, -0.231, 0.045
132758,3.472, -12.000,33,28,128,5,57,39,66,77,114,122,-0.272, 0.311, 0.198,-0.016, 0.437, 0.088,-0.214, 0.087, 0.229,0.128, 0.289, 0.010,-0.038, 0.030, 0.293,0.268, 0.220, 0.049,-0.091, -0.050, 0.018,0.091, 0.051, -0.019,-0.093, -0.329, 0.227,0.267, -0.036, 0.218,-0.041, -0.385, -0.032,0.117, -0.236, 0.047
132758,3.473, -12.000,33,27,128,4,57,43,66,79,114,123,-0.272, 0.311, 0.199,-0.015, 0.437, 0.089,-0.215, 0.087, 0.230,0.130, 0.285, 0.013,-0.038, 0.030, 0.293,0.268, 0.218, 0.065,-0.091, -0.051, 0.018,0.091, 0.051, -0.019,-0.092, -0.326, 0.230,0.265, -0.024, 0.215,-0.022, -0.382, -0.026,0.117, -0.224, 0.051
132758,3.466, -12.000,34,26,127,4,56,44,66,79,113,121,-0.272, 0.311, 0.203,-0.014, 0.436, 0.090,-0.215, 0.086, 0.234,0.130, 0.280, 0.015,-0.038, 0.029, 0.298,0.266, 0.217, 0.068,-0.091, -0.051, 0.018,0.091, 0.051, -0.019,-0.069, -0.320, 0.238,0.266, -0.023, 0.208,0.025, -0.374, -0.002,0.115, -0.234, 0.050
132758,3.485, -12.000,35,26,126,2,56,43,66,75,114,132,-0.270, 0.311, 0.211,-0.014, 0.435, 0.095,-0.213, 0.086, 0.243,0.130, 0.279, 0.022,-0.038, 0.029, 0.307,0.266, 0.217, 0.072,-0.091, -0.051, 0.018,0.090, 0.051, -0.019,-0.065, -0.322, 0.231,0.285, -0.038, 0.184,0.042, -0.363, -0.013,0.115, -0.183, 0.003
132758,3.486, -12.000,35,26,125,2,57,44,66,73,115,134,-0.269, 0.311, 0.212,-0.014, 0.435, 0.095,-0.212, 0.086, 0.244,0.130, 0.279, 0.021,-0.038, 0.029, 0.308,0.266, 0.218, 0.072,-0.091, -0.051, 0.018,0.090, 0.051, -0.019,-0.065, -0.323, 0.229,0.296, -0.042, 0.176,0.041, -0.357, -0.013,0.115, -0.173, -0.004
132758,3.491, -12.000,35,26,125,2,56,44,66,73,115,130,-0.269, 0.311, 0.210,-0.014, 0.435, 0.090,-0.211, 0.086, 0.243,0.130, 0.279, 0.015,-0.038, 0.029, 0.306,0.266, 0.218, 0.066,-0.090, -0.051, 0.018,0.090, 0.051, -0.020,-0.066, -0.324, 0.231,0.295, -0.043, 0.177,0.038, -0.358, -0.008,0.107, -0.201, 0.000
132758,3.512, -12.000,35,26,125,2,56,44,65,73,115,129,-0.268, 0.311, 0.210,-0.014, 0.434, 0.089,-0.210, 0.085, 0.243,0.130, 0.278, 0.014,-0.038, 0.028, 0.306,0.266, 0.217, 0.065,-0.090, -0.051, 0.019,0.090, 0.051, -0.020,-0.063, -0.325, 0.232,0.294, -0.043, 0.177,0.040, -0.356, -0.006,0.104, -0.203, 0.004
132758,3.520, -12.000,35,26,124,1,56,44,65,73,115,129,-0.267, 0.311, 0.210,-0.015, 0.434, 0.089,-0.209, 0.085, 0.244,0.130, 0.278, 0.014,-0.037, 0.028, 0.308,0.266, 0.217, 0.065,-0.090, -0.051, 0.019,0.090, 0.051, -0.020,-0.059, -0.326, 0.232,0.294, -0.043, 0.176,0.046, -0.355, -0.006,0.105, -0.202, 0.004
132758,3.527, -12.000,33,26,126,0,56,45,66,79,115,125,-0.268, 0.311, 0.203,-0.016, 0.434, 0.079,-0.209, 0.085, 0.232,0.129, 0.278, 0.008,-0.037, 0.028, 0.289,0.266, 0.217, 0.065,-0.090, -0.051, 0.019,0.090, 0.052, -0.020,-0.063, -0.318, 0.239,0.282, -0.009, 0.195,0.043, -0.352, 0.007,0.104, -0.202, 0.064
132758,3.528, -12.000,33,26,127,0,56,45,66,82,116,125,-0.269, 0.311, 0.201,-0.017, 0.434, 0.075,-0.210, 0.085, 0.230,0.129, 0.278, 0.004,-0.037, 0.028, 0.286,0.267, 0.217, 0.063,-0.090, -0.052, 0.019,0.090, 0.052, -0.020,-0.064, -0.315, 0.240,0.274, 0.003, 0.206,0.038, -0.352, 0.005,0.104, -0.195, 0.079
132758,3.522, -12.000,33,26,127,0,56,46,67,81,116,129,-0.269, 0.311, 0.201,-0.017, 0.433, 0.076,-0.210, 0.085, 0.230,0.128, 0.276, 0.004,-0.037, 0.028, 0.287,0.267, 0.216, 0.064,-0.090, -0.052, 0.019,0.090, 0.052, -0.020,-0.071, -0.316, 0.239,0.278, 0.000, 0.206,0.038, -0.350, 0.006,0.105, -0.181, 0.068
132758,3.515, -12.000,33,26,126,0,56,46,67,80,116,130,-0.269, 0.311, 0.201,-0.017, 0.433, 0.076,-0.210, 0.085, 0.231,0.127, 0.274, 0.004,-0.038, 0.028, 0.288,0.267, 0.215, 0.064,-0.090, -0.052, 0.019,0.090, 0.053, -0.020,-0.073, -0.316, 0.239,0.280, -0.002, 0.205,0.033, -0.350, 0.006,0.106, -0.177, 0.063
132758,3.595, -12.000,33,26,126,0,56,45,65,79,110,124,-0.268, 0.310, 0.201,-0.016, 0.432, 0.078,-0.209, 0.085, 0.231,0.128, 0.276, 0.004,-0.036, 0.027, 0.289,0.269, 0.215, 0.060,-0.091, -0.051, 0.019,0.090, 0.052, -0.020,-0.078, -0.326, 0.229,0.272, -0.023, 0.227,-0.063, -0.397, -0.004,0.102, -0.224, 0.073
132758,3.461, -12.000,32,27,124,0,56,47,64,79,111,122,-0.268, 0.311, 0.190,-0.017, 0.433, 0.063,-0.210, 0.085, 0.222,0.128, 0.277, -0.010,-0.038, 0.026, 0.284,0.269, 0.216, 0.053,-0.091, -0.051, 0.019,0.090, 0.052, -0.020,-0.074, -0.326, 0.230,0.271, -0.010, 0.224,-0.038, -0.390, 0.001,0.102, -0.220, 0.091
132758,3.550, -12.000,33,27,123,0,56,45,63,79,111,120,-0.268, 0.311, 0.192,-0.017, 0.433, 0.065,-0.209, 0.085, 0.225,0.128, 0.277, -0.009,-0.037, 0.026, 0.285,0.271, 0.216, 0.048,-0.091, -0.051, 0.019,0.090, 0.052, -0.021,-0.068, -0.326, 0.229,0.261, -0.014, 0.228,-0.026, -0.390, -0.018,0.099, -0.233, 0.086
132758,3.564, -12.000,33,27,122,0,56,44,63,79,112,120,-0.267, 0.311, 0.193,-0.017, 0.433, 0.065,-0.209, 0.085, 0.226,0.128, 0.278, -0.008,-0.037, 0.026, 0.286,0.272, 0.216, 0.044,-0.091, -0.051, 0.019,0.090, 0.052, -0.021,-0.063, -0.325, 0.229,0.258, -0.014, 0.228,-0.024, -0.387, -0.019,0.098, -0.233, 0.084
132758,3.500, -12.000,33,26,122,3,56,43,62,77,111,120,-0.268, 0.311, 0.193,-0.021, 0.433, 0.066,-0.211, 0.085, 0.226,0.120, 0.280, -0.019,-0.038, 0.027, 0.286,0.270, 0.218, 0.020,-0.091, -0.051, 0.020,0.090, 0.052, -0.021,-0.060, -0.333, 0.229,0.263, -0.026, 0.222,-0.019, -0.395, -0.025,0.097, -0.240, 0.072
132759,3.502, -12.000,33,27,121,4,56,42,61,74,111,118,-0.268, 0.311, 0.194,-0.022, 0.433, 0.066,-0.211, 0.085, 0.228,0.118, 0.281, -0.020,-0.038, 0.027, 0.289,0.269, 0.218, 0.016,-0.091, -0.051, 0.020,0.090, 0.052, -0.021,-0.054, -0.337, 0.227,0.264, -0.043, 0.219,-0.021, -0.399, -0.037,0.096, -0.259, 0.056
132759,3.558, -12.000,34,27,122,5,56,42,61,73,111,116,-0.268, 0.311, 0.199,-0.022, 0.432, 0.072,-0.211, 0.085, 0.232,0.118, 0.282, -0.019,-0.037, 0.027, 0.293,0.269, 0.219, 0.013,-0.091, -0.051, 0.020,0.090, 0.051, -0.022,-0.047, -0.338, 0.225,0.260, -0.054, 0.218,-0.019, -0.401, -0.050,0.097, -0.280, 0.044
132759,3.718, -12.000,34,27,125,4,55,41,62,74,111,116,-0.267, 0.310, 0.204,-0.016, 0.431, 0.082,-0.207, 0.084, 0.237,0.127, 0.280, -0.001,-0.034, 0.027, 0.299,0.270, 0.216, 0.038,-0.091, -0.051, 0.020,0.090, 0.051, -0.022,-0.041, -0.331, 0.227,0.256, -0.054, 0.216,0.033, -0.388, -0.048,0.103, -0.276, 0.032
132759,3.760, -12.000,34,27,124,3,55,42,62,73,110,115,-0.266, 0.309, 0.205,-0.014, 0.431, 0.083,-0.206, 0.084, 0.239,0.129, 0.280, 0.002,-0.033, 0.027, 0.303,0.270, 0.215, 0.044,-0.090, -0.051, 0.021,0.090, 0.051, -0.022,-0.026, -0.325, 0.233,0.256, -0.052, 0.198,0.072, -0.377, -0.030,0.111, -0.277, 0.014
132759,3.759, -12.000,35,27,126,3,56,42,64,77,113,118,-0.266, 0.308, 0.206,-0.013, 0.431, 0.092,-0.206, 0.084, 0.240,0.131, 0.280, 0.017,-0.033, 0.027, 0.304,0.271, 0.215, 0.064,-0.091, -0.051, 0.019,0.091, 0.051, -0.020,-0.056, -0.325, 0.231,0.252, -0.053, 0.235,0.000, -0.379, -0.032,0.101, -0.273, 0.050
132759,3.721, -12.000,35,27,126,3,56,42,66,77,114,117,-0.266, 0.308, 0.206,-0.012, 0.431, 0.092,-0.206, 0.083, 0.240,0.132, 0.280, 0.016,-0.034, 0.027, 0.304,0.272, 0.215, 0.063,-0.091, -0.051, 0.019,0.091, 0.051, -0.020,-0.063, -0.321, 0.232,0.253, -0.052, 0.233,0.001, -0.376, -0.025,0.099, -0.271, 0.054
132759,3.421, -12.000,34,27,121,2,56,44,64,80,112,119,-0.267, 0.310, 0.196,-0.015, 0.431, 0.069,-0.209, 0.084, 0.232,0.130, 0.279, -0.010,-0.039, 0.027, 0.294,0.274, 0.215, 0.040,-0.091, -0.051, 0.020,0.091, 0.052, -0.021,-0.047, -0.315, 0.238,0.258, -0.015, 0.221,0.046, -0.366, 0.006,0.104, -0.251, 0.068
132759,3.334, -12.000,33,28,121,3,55,44,63,81,111,117,-0.268, 0.310, 0.191,-0.015, 0.431, 0.066,-0.211, 0.084, 0.227,0.129, 0.279, -0.015,-0.041, 0.026, 0.290,0.275, 0.215, 0.034,-0.091, -0.051, 0.020,0.091, 0.052, -0.021,-0.047, -0.316, 0.235,0.254, -0.009, 0.235,0.022, -0.376, -0.003,0.104, -0.251, 0.099
132759,3.377, -12.000,34,27,123,3,56,43,64,79,111,117,-0.268, 0.309, 0.198,-0.015, 0.431, 0.081,-0.210, 0.083, 0.234,0.131, 0.279, 0.002,-0.040, 0.026, 0.295,0.278, 0.215, 0.050,-0.091, -0.051, 0.020,0.091, 0.052, -0.021,-0.048, -0.316, 0.234,0.252, -0.032, 0.234,0.023, -0.378, -0.010,0.106, -0.260, 0.076
132759,3.400, -12.000,35,27,123,3,56,42,65,79,111,118,-0.267, 0.309, 0.204,-0.014, 0.431, 0.088,-0.210, 0.083, 0.240,0.131, 0.279, 0.011,-0.040, 0.026, 0.300,0.280, 0.215, 0.059,-0.091, -0.051, 0.020,0.091, 0.052, -0.021,-0.048, -0.316, 0.235,0.252, -0.039, 0.234,0.037, -0.376, -0.011,0.108, -0.258, 0.058
132759,3.423, -12.000,35,27,121,3,56,42,63,75,109,115,-0.266, 0.309, 0.207,-0.015, 0.430, 0.088,-0.210, 0.082, 0.244,0.129, 0.279, 0.006,-0.039, 0.026, 0.308,0.279, 0.215, 0.050,-0.091, -0.051, 0.022,0.091, 0.052, -0.023,-0.015, -0.317, 0.235,0.266, -0.046, 0.195,0.040, -0.384, -0.016,0.119, -0.280, 0.017
132759,3.430, -12.000,35,27,121,3,56,42,63,75,110,114,-0.266, 0.309, 0.209,-0.015, 0.430, 0.088,-0.210, 0.082, 0.245,0.129, 0.279, 0.006,-0.039, 0.026, 0.309,0.279, 0.214, 0.049,-0.091, -0.051, 0.022,0.090, 0.052, -0.024,-0.018, -0.318, 0.235,0.263, -0.046, 0.196,0.042, -0.384, -0.025,0.120, -0.281, 0.024
132759,3.431, -12.000,35,27,121,3,56,42,63,75,110,114,-0.265, 0.309, 0.209,-0.015, 0.430, 0.087,-0.210, 0.082, 0.245,0.129, 0.279, 0.006,-0.039, 0.026, 0.310,0.279, 0.214, 0.050,-0.091, -0.051, 0.023,0.090, 0.052, -0.024,-0.020, -0.319, 0.235,0.263, -0.045, 0.199,0.051, -0.382, -0.025,0.120, -0.279, 0.026
132759,3.424, -12.000,35,26,120,1,57,43,63,75,115,123,-0.266, 0.310, 0.208,-0.017, 0.431, 0.082,-0.210, 0.082, 0.244,0.128, 0.278, 0.003,-0.039, 0.028, 0.308,0.278, 0.214, 0.050,-0.090, -0.051, 0.023,0.090, 0.052, -0.024,-0.021, -0.319, 0.236,0.282, -0.025, 0.170,0.098, -0.333, -0.010,0.119, -0.221, 0.016
132759,3.426, -12.000,35,26,120,0,58,43,62,75,116,125,-0.266, 0.310, 0.208,-0.018, 0.431, 0.079,-0.210, 0.082, 0.244,0.126, 0.278, 0.001,-0.039, 0.031, 0.308,0.276, 0.215, 0.050,-0.089, -0.052, 0.024,0.089, 0.052, -0.025,-0.013, -0.319, 0.236,0.290, -0.018, 0.157,0.115, -0.317, -0.008,0.119, -0.210, 0.004
132759,3.487, -12.000,35,26,119,0,58,44,63,75,114,124,-0.265, 0.310, 0.210,-0.017, 0.431, 0.080,-0.210, 0.083, 0.245,0.126, 0.277, 0.002,-0.038, 0.031, 0.309,0.274, 0.215, 0.051,-0.089, -0.052, 0.024,0.089, 0.052, -0.025,-0.014, -0.316, 0.238,0.287, -0.020, 0.165,0.116, -0.325, -0.001,0.119, -0.217, 0.005
132759,3.516, -12.000,35,26,119,0,58,44,63,75,113,126,-0.264, 0.310, 0.211,-0.017, 0.431, 0.080,-0.209, 0.083, 0.246,0.125, 0.277, 0.002,-0.037, 0.031, 0.309,0.273, 0.215, 0.051,-0.088, -0.052, 0.024,0.088, 0.052, -0.026,-0.014, -0.315, 0.238,0.289, -0.019, 0.163,0.121, -0.322, 0.004,0.121, -0.208, 0.003
132759,3.491, -12.000,35,26,120,0,58,44,64,77,114,125,-0.265, 0.311, 0.207,-0.017, 0.432, 0.078,-0.210, 0.083, 0.242,0.127, 0.278, 0.002,-0.038, 0.031, 0.307,0.272, 0.215, 0.053,-0.089, -0.052, 0.024,0.088, 0.053, -0.025,-0.037, -0.317, 0.239,0.286, -0.018, 0.179,0.100, -0.334, 0.003,0.122, -0.211, 0.027
132759,3.484, -12.000,34,26,120,1,58,45,64,78,114,122,-0.266, 0.311, 0.202,-0.017, 0.433, 0.076,-0.211, 0.083, 0.238,0.127, 0.279, -0.001,-0.038, 0.031, 0.305,0.271, 0.216, 0.052,-0.089, -0.052, 0.024,0.089, 0.053, -0.025,-0.043, -0.318, 0.239,0.281, -0.015, 0.191,0.069, -0.350, -0.003,0.123, -0.224, 0.043
132759,3.450, -12.000,34,27,120,2,58,45,64,79,114,122,-0.267, 0.311, 0.200,-0.016, 0.433, 0.076,-0.212, 0.083, 0.236,0.127, 0.280, -0.002,-0.039, 0.031, 0.304,0.271, 0.216, 0.052,-0.089, -0.052, 0.023,0.089, 0.053, -0.024,-0.050, -0.319, 0.236,0.275, -0.013, 0.203,0.039, -0.361, -0.019,0.122, -0.224, 0.055
132759,3.512, -12.000,34,27,119,2,57,44,62,77,112,117,-0.267, 0.312, 0.200,-0.017, 0.433, 0.073,-0.210, 0.083, 0.237,0.127, 0.282, -0.009,-0.038, 0.030, 0.309,0.275, 0.218, 0.041,-0.089, -0.051, 0.025,0.089, 0.052, -0.026,-0.038, -0.325, 0.236,0.276, -0.020, 0.193,0.001, -0.387, -0.023,0.124, -0.256, 0.050
132759,3.517, -12.000,34,28,117,2,57,45,61,76,111,116,-0.267, 0.313, 0.196,-0.017, 0.433, 0.068,-0.210, 0.084, 0.236,0.128, 0.283, -0.016,-0.037, 0.029, 0.309,0.277, 0.219, 0.035,-0.089, -0.051, 0.025,0.089, 0.052, -0.026,-0.037, -0.329, 0.235,0.275, -0.022, 0.193,0.007, -0.390, -0.026,0.123, -0.260, 0.048
132800,3.668, -12.000,36,26,116,1,57,46,62,74,113,121,-0.264, 0.313, 0.215,-0.015, 0.432, 0.084,-0.209, 0.084, 0.255,0.127, 0.280, 0.003,-0.035, 0.031, 0.328,0.276, 0.219, 0.055,-0.089, -0.051, 0.025,0.089, 0.052, -0.026,-0.026, -0.329, 0.234,0.288, -0.028, 0.162,0.034, -0.375, -0.030,0.124, -0.241, -0.001
132800,3.720, -12.000,36,26,116,0,58,47,62,75,116,123,-0.263, 0.314, 0.218,-0.013, 0.432, 0.087,-0.208, 0.085, 0.258,0.128, 0.277, 0.010,-0.034, 0.032, 0.329,0.276, 0.219, 0.066,-0.089, -0.051, 0.025,0.089, 0.052, -0.027,-0.024, -0.327, 0.234,0.290, -0.027, 0.158,0.063, -0.349, -0.030,0.125, -0.225, -0.003
132800,3.641, -12.000,35,26,114,0,57,49,61,76,117,123,-0.265, 0.317, 0.203,-0.013, 0.433, 0.069,-0.209, 0.086, 0.246,0.127, 0.277, -0.006,-0.035, 0.034, 0.321,0.273, 0.220, 0.056,-0.089, -0.051, 0.025,0.089, 0.052, -0.027,-0.024, -0.320, 0.235,0.289, -0.011, 0.160,0.061, -0.339, -0.027,0.125, -0.209, 0.027
132800,3.618, -12.000,35,26,113,0,57,49,61,78,117,125,-0.265, 0.318, 0.201,-0.014, 0.433, 0.066,-0.209, 0.088, 0.245,0.127, 0.277, -0.008,-0.036, 0.034, 0.321,0.273, 0.220, 0.055,-0.089, -0.051, 0.026,0.089, 0.052, -0.027,-0.015, -0.318, 0.236,0.288, -0.001, 0.162,0.061, -0.336, -0.026,0.124, -0.203, 0.031
132800,3.626, -12.000,35,26,114,0,57,48,61,80,117,126,-0.264, 0.320, 0.204,-0.013, 0.433, 0.071,-0.209, 0.088, 0.247,0.128, 0.277, -0.005,-0.036, 0.034, 0.322,0.273, 0.221, 0.056,-0.089, -0.051, 0.026,0.089, 0.052, -0.027,-0.022, -0.320, 0.233,0.282, -0.003, 0.181,0.013, -0.358, -0.042,0.121, -0.204, 0.036
132800,3.625, -12.000,35,26,114,0,57,49,61,79,117,126,-0.264, 0.321, 0.204,-0.013, 0.433, 0.071,-0.209, 0.089, 0.247,0.128, 0.277, -0.005,-0.036, 0.034, 0.322,0.273, 0.222, 0.056,-0.089, -0.051, 0.026,0.089, 0.051, -0.027,-0.028, -0.322, 0.232,0.291, -0.004, 0.176,0.003, -0.360, -0.040,0.121, -0.204, 0.036
132800,3.399, -12.000,34,26,116,0,57,49,62,81,117,127,-0.265, 0.322, 0.194,-0.013, 0.434, 0.067,-0.212, 0.090, 0.234,0.129, 0.278, -0.007,-0.040, 0.034, 0.308,0.275, 0.222, 0.059,-0.090, -0.051, 0.023,0.090, 0.051, -0.024,-0.073, -0.328, 0.225,0.285, 0.004, 0.201,-0.021, -0.363, -0.036,0.117, -0.186, 0.077
132800,3.264, -12.000,34,26,116,0,57,49,61,82,116,127,-0.266, 0.322, 0.190,-0.013, 0.434, 0.065,-0.214, 0.090, 0.230,0.129, 0.278, -0.007,-0.042, 0.034, 0.305,0.276, 0.222, 0.059,-0.090, -0.051, 0.022,0.090, 0.052, -0.023,-0.079, -0.332, 0.220,0.282, 0.009, 0.207,-0.028, -0.365, -0.036,0.114, -0.183, 0.087
132800,3.231, -12.000,34,27,116,0,57,49,61,83,116,128,-0.266, 0.323, 0.190,-0.013, 0.435, 0.065,-0.214, 0.091, 0.230,0.130, 0.279, -0.007,-0.043, 0.033, 0.304,0.277, 0.222, 0.060,-0.091, -0.051, 0.021,0.090, 0.052, -0.022,-0.083, -0.334, 0.218,0.278, 0.011, 0.211,-0.031, -0.368, -0.036,0.113, -0.176, 0.089
132800,3.296, -12.000,34,27,115,1,57,49,58,79,115,130,-0.265, 0.324, 0.193,-0.013, 0.435, 0.064,-0.213, 0.092, 0.233,0.129, 0.279, -0.013,-0.041, 0.034, 0.307,0.277, 0.222, 0.050,-0.090, -0.051, 0.023,0.090, 0.051, -0.024,-0.048, -0.336, 0.219,0.297, 0.008, 0.168,-0.014, -0.369, -0.035,0.118, -0.178, 0.041
132800,3.372, -12.000,33,27,115,1,57,49,57,79,115,130,-0.265, 0.325, 0.194,-0.013, 0.435, 0.064,-0.211, 0.092, 0.234,0.129, 0.278, -0.015,-0.040, 0.034, 0.308,0.278, 0.222, 0.047,-0.090, -0.051, 0.024,0.090, 0.051, -0.025,-0.038, -0.338, 0.219,0.301, 0.007, 0.163,-0.013, -0.373, -0.035,0.120, -0.180, 0.035
132800,3.596, -12.000,34,27,117,2,57,48,57,77,112,129,-0.263, 0.325, 0.199,-0.012, 0.434, 0.070,-0.210, 0.092, 0.237,0.129, 0.279, -0.011,-0.036, 0.032, 0.309,0.282, 0.223, 0.048,-0.090, -0.051, 0.024,0.090, 0.051, -0.025,-0.043, -0.348, 0.218,0.300, -0.007, 0.164,-0.063, -0.398, -0.039,0.120, -0.180, 0.036
132800,3.785, -12.000,33,26,119,2,57,48,58,76,112,133,-0.262, 0.325, 0.203,-0.011, 0.434, 0.075,-0.208, 0.092, 0.239,0.129, 0.279, -0.005,-0.033, 0.032, 0.309,0.285, 0.224, 0.052,-0.090, -0.051, 0.024,0.090, 0.051, -0.025,-0.049, -0.347, 0.217,0.308, -0.016, 0.161,-0.048, -0.397, -0.039,0.134, -0.162, 0.017
132800,3.850, -12.000,35,26,117,1,56,47,59,76,113,139,-0.260, 0.326, 0.215,-0.009, 0.434, 0.087,-0.207, 0.095, 0.253,0.131, 0.279, 0.019,-0.032, 0.034, 0.324,0.285, 0.224, 0.082,-0.090, -0.051, 0.023,0.090, 0.051, -0.024,-0.065, -0.349, 0.207,0.307, -0.019, 0.162,-0.002, -0.377, -0.050,0.137, -0.137, 0.005
132800,3.874, -12.000,36,26,116,1,56,47,59,77,114,139,-0.260, 0.327, 0.218,-0.008, 0.434, 0.089,-0.206, 0.096, 0.257,0.131, 0.279, 0.023,-0.031, 0.035, 0.328,0.285, 0.224, 0.087,-0.090, -0.051, 0.022,0.090, 0.051, -0.023,-0.069, -0.348, 0.203,0.306, -0.018, 0.163,0.011, -0.368, -0.054,0.137, -0.135, 0.004
132800,3.863, -12.000,36,26,116,1,56,47,59,82,114,137,-0.260, 0.327, 0.217,-0.008, 0.434, 0.088,-0.207, 0.098, 0.256,0.131, 0.279, 0.020,-0.031, 0.035, 0.327,0.285, 0.223, 0.084,-0.090, -0.051, 0.022,0.090, 0.052, -0.023,-0.069, -0.346, 0.202,0.295, 0.005, 0.175,0.009, -0.366, -0.067,0.136, -0.137, 0.026
132800,3.862, -12.000,36,26,116,0,55,48,59,84,115,136,-0.260, 0.328, 0.217,-0.008, 0.435, 0.087,-0.207, 0.099, 0.256,0.132, 0.280, 0.019,-0.031, 0.035, 0.327,0.285, 0.223, 0.083,-0.090, -0.051, 0.022,0.090, 0.052, -0.023,-0.067, -0.346, 0.201,0.289, 0.011, 0.182,0.002, -0.366, -0.076,0.135, -0.138, 0.036
