time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
131721,-9.317, 1.672,58,11,64,22,61,23,4,2,26,19,-0.191, 0.507, -0.017,0.132, 0.490, 0.048,-0.281, 0.395, 0.104,0.161, 0.216, 0.067,-0.266, 0.442, 0.327,0.129, 0.004, 0.158,-0.113, -0.004, -0.010,0.113, 0.004, 0.009,-0.084, -0.406, -0.008,0.085, -0.378, -0.011,-0.128, -0.720, -0.145,0.064, -0.704, -0.144
131721,-9.374, 2.006,59,11,63,26,63,23,4,2,26,19,-0.191, 0.507, -0.018,0.132, 0.490, 0.048,-0.286, 0.400, 0.101,0.158, 0.217, 0.068,-0.267, 0.450, 0.315,0.125, 0.004, 0.159,-0.113, -0.004, -0.010,0.113, 0.004, 0.009,-0.086, -0.406, -0.006,0.085, -0.377, -0.009,-0.131, -0.723, -0.141,0.064, -0.704, -0.141
131721,-8.865, 1.737,51,10,47,15,89,22,5,2,25,19,-0.192, 0.506, -0.033,0.129, 0.491, 0.038,-0.284, 0.396, 0.032,0.158, 0.221, 0.053,-0.258, 0.443, 0.152,0.126, 0.004, 0.134,-0.113, -0.004, -0.010,0.113, 0.005, 0.009,-0.087, -0.406, -0.007,0.083, -0.378, -0.009,-0.134, -0.726, -0.142,0.063, -0.705, -0.140
131721,-8.853, 1.863,50,10,42,11,95,21,5,2,26,19,-0.192, 0.505, -0.038,0.128, 0.492, 0.037,-0.283, 0.396, 0.014,0.158, 0.223, 0.050,-0.257, 0.447, 0.130,0.126, 0.005, 0.128,-0.113, -0.004, -0.010,0.113, 0.005, 0.009,-0.087, -0.406, -0.008,0.083, -0.378, -0.009,-0.137, -0.727, -0.144,0.063, -0.706, -0.141
131721,-8.350, 2.572,55,10,42,9,96,21,6,2,26,18,-0.191, 0.506, -0.036,0.129, 0.492, 0.037,-0.285, 0.413, 0.018,0.160, 0.226, 0.050,-0.248, 0.464, 0.130,0.128, 0.005, 0.126,-0.113, -0.004, -0.009,0.113, 0.005, 0.008,-0.088, -0.406, -0.008,0.083, -0.378, -0.014,-0.139, -0.727, -0.146,0.064, -0.706, -0.148
131721,-8.355, 2.626,56,10,32,7,111,21,6,2,25,18,-0.191, 0.507, -0.035,0.129, 0.493, 0.037,-0.288, 0.419, -0.001,0.160, 0.227, 0.049,-0.249, 0.466, 0.082,0.128, 0.003, 0.126,-0.113, -0.005, -0.009,0.113, 0.005, 0.008,-0.088, -0.406, -0.013,0.083, -0.378, -0.016,-0.139, -0.728, -0.147,0.065, -0.706, -0.152
131721,-8.499, 3.652,57,10,38,13,106,21,6,2,25,19,-0.191, 0.506, -0.042,0.129, 0.492, 0.029,-0.289, 0.418, 0.005,0.159, 0.227, 0.044,-0.251, 0.491, 0.109,0.129, 0.004, 0.122,-0.112, -0.005, -0.009,0.113, 0.005, 0.008,-0.088, -0.406, -0.013,0.082, -0.378, -0.016,-0.138, -0.728, -0.150,0.065, -0.707, -0.154
131721,-8.585, 3.864,58,9,40,14,103,21,6,3,25,19,-0.190, 0.505, -0.045,0.129, 0.492, 0.025,-0.290, 0.417, 0.008,0.159, 0.227, 0.040,-0.253, 0.497, 0.120,0.129, 0.005, 0.119,-0.112, -0.005, -0.009,0.113, 0.005, 0.008,-0.088, -0.406, -0.013,0.082, -0.378, -0.016,-0.137, -0.728, -0.151,0.065, -0.708, -0.154
131721,-8.630, 4.904,60,9,41,17,104,22,7,3,25,18,-0.189, 0.505, -0.048,0.130, 0.492, 0.024,-0.290, 0.423, 0.009,0.159, 0.227, 0.041,-0.253, 0.523, 0.121,0.129, 0.008, 0.125,-0.112, -0.005, -0.009,0.113, 0.005, 0.008,-0.088, -0.406, -0.013,0.082, -0.378, -0.016,-0.137, -0.729, -0.151,0.065, -0.708, -0.152
131721,-8.661, 5.071,61,9,41,19,105,22,7,3,24,18,-0.188, 0.505, -0.049,0.130, 0.492, 0.023,-0.289, 0.425, 0.006,0.159, 0.227, 0.041,-0.254, 0.527, 0.113,0.129, 0.010, 0.128,-0.112, -0.005, -0.009,0.113, 0.005, 0.008,-0.088, -0.407, -0.014,0.082, -0.378, -0.015,-0.136, -0.731, -0.151,0.066, -0.709, -0.150
131721,-8.667, 5.060,61,9,40,19,106,22,7,2,24,18,-0.187, 0.504, -0.049,0.131, 0.492, 0.024,-0.289, 0.426, 0.005,0.159, 0.227, 0.042,-0.254, 0.527, 0.108,0.129, 0.012, 0.131,-0.112, -0.005, -0.009,0.113, 0.005, 0.008,-0.088, -0.407, -0.014,0.082, -0.378, -0.015,-0.136, -0.731, -0.151,0.066, -0.709, -0.150
131721,-8.646, 5.405,64,10,42,20,102,22,7,2,24,18,-0.187, 0.505, -0.049,0.131, 0.492, 0.024,-0.290, 0.434, 0.010,0.159, 0.228, 0.043,-0.254, 0.535, 0.118,0.130, 0.013, 0.133,-0.112, -0.005, -0.009,0.113, 0.005, 0.008,-0.088, -0.407, -0.014,0.082, -0.378, -0.015,-0.136, -0.732, -0.149,0.067, -0.709, -0.149
131722,-8.565, 5.496,65,10,44,22,100,22,7,2,24,18,-0.187, 0.505, -0.049,0.131, 0.492, 0.024,-0.290, 0.436, 0.014,0.159, 0.229, 0.044,-0.252, 0.537, 0.125,0.131, 0.014, 0.135,-0.112, -0.005, -0.009,0.112, 0.005, 0.008,-0.088, -0.407, -0.014,0.082, -0.378, -0.015,-0.136, -0.732, -0.148,0.067, -0.710, -0.148
131722,-8.448, 5.594,66,10,44,29,100,22,7,2,24,18,-0.187, 0.505, -0.051,0.131, 0.491, 0.022,-0.290, 0.440, 0.013,0.159, 0.231, 0.048,-0.250, 0.540, 0.122,0.131, 0.019, 0.145,-0.112, -0.005, -0.009,0.112, 0.005, 0.008,-0.087, -0.407, -0.015,0.082, -0.378, -0.011,-0.136, -0.732, -0.146,0.067, -0.711, -0.138
131722,-8.392, 5.578,67,11,44,32,101,22,7,2,23,17,-0.187, 0.505, -0.052,0.131, 0.491, 0.022,-0.291, 0.441, 0.011,0.159, 0.232, 0.050,-0.249, 0.539, 0.115,0.131, 0.022, 0.148,-0.112, -0.005, -0.010,0.112, 0.005, 0.009,-0.087, -0.407, -0.015,0.082, -0.378, -0.010,-0.136, -0.732, -0.144,0.067, -0.711, -0.135
131722,-8.359, 5.499,67,11,43,31,101,22,7,2,23,17,-0.187, 0.505, -0.052,0.132, 0.491, 0.021,-0.292, 0.442, 0.011,0.159, 0.233, 0.048,-0.249, 0.537, 0.116,0.131, 0.024, 0.143,-0.112, -0.005, -0.009,0.112, 0.005, 0.008,-0.087, -0.407, -0.015,0.082, -0.378, -0.010,-0.136, -0.732, -0.142,0.068, -0.712, -0.135
131722,-8.241, 5.456,67,11,43,31,101,22,7,2,23,17,-0.188, 0.505, -0.052,0.132, 0.492, 0.020,-0.292, 0.442, 0.011,0.159, 0.234, 0.046,-0.247, 0.536, 0.116,0.132, 0.026, 0.141,-0.112, -0.005, -0.009,0.112, 0.006, 0.008,-0.088, -0.407, -0.014,0.083, -0.379, -0.010,-0.137, -0.732, -0.139,0.068, -0.713, -0.134
131722,-8.022, 5.448,67,11,43,32,102,22,7,2,23,17,-0.188, 0.505, -0.052,0.132, 0.491, 0.019,-0.291, 0.441, 0.011,0.159, 0.234, 0.047,-0.243, 0.536, 0.116,0.132, 0.025, 0.140,-0.112, -0.005, -0.009,0.112, 0.006, 0.008,-0.088, -0.407, -0.014,0.083, -0.379, -0.010,-0.137, -0.732, -0.139,0.068, -0.713, -0.134
131722,-7.919, 5.451,67,11,43,32,103,22,7,2,23,17,-0.188, 0.505, -0.052,0.132, 0.491, 0.019,-0.290, 0.441, 0.011,0.159, 0.234, 0.047,-0.241, 0.536, 0.115,0.132, 0.025, 0.141,-0.112, -0.005, -0.009,0.112, 0.006, 0.008,-0.088, -0.407, -0.014,0.083, -0.379, -0.010,-0.137, -0.732, -0.140,0.068, -0.712, -0.135
131722,-8.003, 5.444,67,11,48,33,95,22,7,2,23,17,-0.188, 0.505, -0.051,0.132, 0.491, 0.019,-0.291, 0.440, 0.023,0.159, 0.234, 0.048,-0.242, 0.536, 0.145,0.132, 0.025, 0.142,-0.112, -0.005, -0.009,0.112, 0.006, 0.008,-0.088, -0.407, -0.014,0.083, -0.378, -0.010,-0.137, -0.732, -0.140,0.068, -0.712, -0.135
131722,-8.053, 5.438,67,11,50,34,92,22,7,2,23,18,-0.189, 0.505, -0.050,0.132, 0.491, 0.019,-0.291, 0.439, 0.029,0.159, 0.234, 0.048,-0.243, 0.536, 0.157,0.132, 0.025, 0.145,-0.112, -0.005, -0.009,0.112, 0.006, 0.008,-0.089, -0.407, -0.014,0.083, -0.378, -0.010,-0.137, -0.731, -0.140,0.068, -0.712, -0.136
131722,-8.114, 5.424,67,11,51,36,90,22,7,2,23,18,-0.189, 0.505, -0.050,0.132, 0.491, 0.019,-0.291, 0.438, 0.033,0.159, 0.234, 0.050,-0.244, 0.536, 0.166,0.132, 0.025, 0.150,-0.112, -0.005, -0.009,0.112, 0.006, 0.008,-0.089, -0.407, -0.014,0.083, -0.378, -0.010,-0.137, -0.731, -0.141,0.068, -0.712, -0.137
131722,-8.268, 5.353,62,11,52,37,92,23,7,2,23,18,-0.188, 0.502, -0.051,0.132, 0.491, 0.019,-0.284, 0.425, 0.031,0.159, 0.233, 0.051,-0.247, 0.534, 0.162,0.132, 0.025, 0.155,-0.112, -0.005, -0.009,0.112, 0.006, 0.008,-0.089, -0.407, -0.015,0.083, -0.378, -0.010,-0.137, -0.732, -0.146,0.068, -0.712, -0.138
131722,-8.379, 5.266,60,11,53,37,93,23,7,2,23,18,-0.188, 0.501, -0.051,0.132, 0.490, 0.019,-0.281, 0.420, 0.029,0.159, 0.233, 0.051,-0.249, 0.532, 0.160,0.132, 0.025, 0.156,-0.112, -0.005, -0.009,0.112, 0.006, 0.008,-0.089, -0.407, -0.016,0.083, -0.378, -0.010,-0.137, -0.732, -0.147,0.068, -0.712, -0.138
131722,-8.295, 1.786,49,10,31,17,108,23,8,2,22,17,-0.190, 0.502, -0.051,0.128, 0.495, 0.019,-0.277, 0.400, -0.021,0.159, 0.234, 0.037,-0.247, 0.445, 0.067,0.131, 0.026, 0.124,-0.112, -0.005, -0.009,0.112, 0.006, 0.008,-0.094, -0.407, -0.015,0.082, -0.379, -0.008,-0.146, -0.732, -0.137,0.068, -0.715, -0.128
131722,-8.236, 1.154,46,9,27,7,107,24,8,3,22,16,-0.191, 0.502, -0.051,0.126, 0.497, 0.019,-0.276, 0.394, -0.028,0.159, 0.235, 0.031,-0.246, 0.429, 0.063,0.131, 0.028, 0.114,-0.112, -0.005, -0.009,0.112, 0.006, 0.008,-0.096, -0.407, -0.015,0.080, -0.379, -0.007,-0.150, -0.732, -0.134,0.063, -0.716, -0.122
131722,-8.161, -0.484,40,9,27,3,91,25,8,3,22,17,-0.191, 0.503, -0.044,0.127, 0.497, 0.027,-0.268, 0.379, -0.024,0.160, 0.235, 0.033,-0.245, 0.388, 0.095,0.130, 0.027, 0.118,-0.112, -0.005, -0.009,0.112, 0.006, 0.008,-0.097, -0.405, -0.013,0.080, -0.378, -0.007,-0.152, -0.729, -0.134,0.061, -0.711, -0.123
131722,-8.085, -0.724,38,9,27,6,89,26,7,3,22,17,-0.191, 0.503, -0.041,0.127, 0.497, 0.030,-0.264, 0.374, -0.022,0.161, 0.235, 0.034,-0.244, 0.382, 0.114,0.131, 0.026, 0.119,-0.112, -0.005, -0.009,0.113, 0.006, 0.008,-0.098, -0.405, -0.012,0.079, -0.378, -0.007,-0.152, -0.727, -0.134,0.060, -0.709, -0.123
131722,-9.843, -1.608,39,10,44,12,67,26,7,3,23,17,-0.191, 0.506, -0.027,0.131, 0.497, 0.041,-0.265, 0.372, 0.021,0.168, 0.232, 0.040,-0.275, 0.360, 0.202,0.138, 0.018, 0.123,-0.112, -0.005, -0.009,0.113, 0.006, 0.008,-0.097, -0.403, -0.014,0.079, -0.378, -0.011,-0.149, -0.720, -0.144,0.061, -0.708, -0.136
131722,-10.530, -1.844,40,11,48,13,62,26,6,2,23,18,-0.190, 0.508, -0.021,0.133, 0.497, 0.045,-0.265, 0.370, 0.035,0.171, 0.230, 0.043,-0.287, 0.354, 0.218,0.142, 0.014, 0.125,-0.112, -0.005, -0.008,0.113, 0.006, 0.007,-0.097, -0.402, -0.015,0.080, -0.377, -0.014,-0.145, -0.719, -0.146,0.063, -0.708, -0.142
131722,-11.877, -5.891,35,11,48,12,46,27,6,2,24,18,-0.190, 0.509, -0.008,0.137, 0.496, 0.055,-0.260, 0.342, 0.046,0.172, 0.219, 0.053,-0.311, 0.253, 0.245,0.142, 0.005, 0.143,-0.113, -0.005, -0.008,0.113, 0.005, 0.007,-0.096, -0.402, -0.014,0.085, -0.378, -0.014,-0.140, -0.719, -0.148,0.069, -0.708, -0.146
131722,-12.288, -5.929,34,11,47,12,46,27,5,2,24,18,-0.189, 0.509, -0.005,0.139, 0.494, 0.058,-0.258, 0.339, 0.046,0.174, 0.214, 0.057,-0.318, 0.252, 0.245,0.142, 0.000, 0.148,-0.113, -0.005, -0.008,0.113, 0.005, 0.007,-0.095, -0.402, -0.013,0.088, -0.378, -0.014,-0.137, -0.719, -0.149,0.074, -0.708, -0.147
131722,-13.243, -8.045,31,10,30,18,47,26,6,2,23,18,-0.189, 0.507, -0.013,0.137, 0.495, 0.057,-0.254, 0.314, -0.074,0.170, 0.215, 0.054,-0.335, 0.199, 0.003,0.141, 0.000, 0.142,-0.113, -0.005, -0.010,0.113, 0.005, 0.009,-0.094, -0.404, -0.022,0.088, -0.379, -0.013,-0.136, -0.720, -0.160,0.075, -0.709, -0.147
131723,-13.832, -8.150,29,10,21,19,52,26,5,2,23,18,-0.188, 0.506, -0.013,0.137, 0.494, 0.057,-0.254, 0.311, -0.058,0.170, 0.215, 0.054,-0.346, 0.196, 0.052,0.141, 0.000, 0.143,-0.113, -0.005, -0.011,0.113, 0.005, 0.009,-0.091, -0.404, -0.024,0.088, -0.380, -0.012,-0.133, -0.721, -0.163,0.074, -0.710, -0.147
131723,-14.019, -8.148,28,10,11,20,51,27,5,2,24,19,-0.187, 0.505, -0.014,0.137, 0.494, 0.059,-0.254, 0.310, -0.044,0.170, 0.215, 0.055,-0.349, 0.196, 0.081,0.141, 0.000, 0.145,-0.113, -0.005, -0.011,0.113, 0.005, 0.010,-0.089, -0.405, -0.025,0.088, -0.380, -0.012,-0.131, -0.721, -0.166,0.073, -0.710, -0.148
131723,-13.692, -8.013,28,11,15,19,51,27,5,1,25,19,-0.184, 0.506, -0.015,0.139, 0.495, 0.059,-0.249, 0.315, -0.050,0.174, 0.216, 0.055,-0.343, 0.200, 0.067,0.144, 0.000, 0.145,-0.113, -0.004, -0.011,0.113, 0.005, 0.010,-0.089, -0.406, -0.030,0.089, -0.380, -0.016,-0.131, -0.721, -0.180,0.073, -0.711, -0.162
131723,-13.711, -7.960,30,11,23,23,51,28,5,1,25,20,-0.182, 0.507, -0.017,0.139, 0.495, 0.059,-0.249, 0.316, -0.066,0.175, 0.216, 0.052,-0.344, 0.201, 0.033,0.144, 0.000, 0.143,-0.113, -0.004, -0.012,0.113, 0.005, 0.010,-0.088, -0.407, -0.030,0.090, -0.381, -0.016,-0.131, -0.722, -0.184,0.074, -0.710, -0.164
131723,-13.562, -8.286,30,12,22,20,49,29,5,1,25,21,-0.181, 0.507, -0.020,0.140, 0.495, 0.054,-0.247, 0.316, -0.068,0.183, 0.220, 0.048,-0.341, 0.193, 0.034,0.152, 0.004, 0.142,-0.113, -0.004, -0.012,0.114, 0.005, 0.010,-0.088, -0.409, -0.029,0.096, -0.381, -0.013,-0.130, -0.724, -0.183,0.076, -0.710, -0.163
131723,-13.472, -8.377,29,13,22,18,49,30,5,1,25,21,-0.179, 0.507, -0.021,0.140, 0.495, 0.051,-0.246, 0.316, -0.068,0.186, 0.221, 0.046,-0.340, 0.191, 0.033,0.155, 0.006, 0.142,-0.113, -0.004, -0.012,0.114, 0.005, 0.010,-0.088, -0.409, -0.029,0.099, -0.381, -0.010,-0.130, -0.724, -0.184,0.078, -0.710, -0.162
131723,-13.428, -8.532,28,13,19,11,48,32,5,1,25,21,-0.178, 0.506, -0.024,0.141, 0.494, 0.048,-0.244, 0.314, -0.065,0.189, 0.223, 0.048,-0.339, 0.187, 0.042,0.157, 0.011, 0.157,-0.113, -0.004, -0.012,0.114, 0.005, 0.010,-0.088, -0.410, -0.029,0.100, -0.381, -0.009,-0.129, -0.726, -0.183,0.080, -0.711, -0.160
131723,-13.409, -8.570,28,14,19,8,48,32,5,1,25,22,-0.178, 0.506, -0.026,0.141, 0.494, 0.045,-0.242, 0.313, -0.065,0.190, 0.224, 0.048,-0.338, 0.186, 0.042,0.158, 0.015, 0.157,-0.113, -0.004, -0.012,0.114, 0.005, 0.011,-0.087, -0.410, -0.029,0.100, -0.381, -0.006,-0.128, -0.726, -0.183,0.081, -0.711, -0.157
131723,-13.439, -8.703,28,14,18,8,47,31,5,2,25,22,-0.178, 0.506, -0.026,0.142, 0.494, 0.045,-0.242, 0.312, -0.064,0.191, 0.225, 0.049,-0.339, 0.182, 0.044,0.159, 0.015, 0.157,-0.113, -0.004, -0.012,0.114, 0.004, 0.011,-0.087, -0.410, -0.029,0.101, -0.381, -0.006,-0.128, -0.726, -0.183,0.083, -0.711, -0.157
131723,-13.460, -8.745,28,14,17,8,47,31,5,2,25,22,-0.177, 0.506, -0.026,0.142, 0.494, 0.045,-0.242, 0.312, -0.064,0.191, 0.225, 0.049,-0.339, 0.181, 0.044,0.160, 0.015, 0.157,-0.113, -0.004, -0.012,0.114, 0.004, 0.011,-0.086, -0.410, -0.029,0.101, -0.381, -0.005,-0.128, -0.726, -0.185,0.083, -0.711, -0.157
131723,-13.409, -9.010,25,16,4,12,44,29,4,2,26,22,-0.176, 0.506, -0.020,0.142, 0.493, 0.049,-0.240, 0.312, -0.029,0.191, 0.225, 0.072,-0.338, 0.175, 0.108,0.159, 0.013, 0.189,-0.113, -0.004, -0.013,0.114, 0.004, 0.011,-0.084, -0.410, -0.033,0.101, -0.381, -0.008,-0.124, -0.726, -0.197,0.085, -0.711, -0.162
131723,-13.376, -9.098,25,17,8,17,43,28,4,2,26,21,-0.176, 0.506, -0.017,0.143, 0.493, 0.052,-0.239, 0.312, -0.021,0.191, 0.225, 0.080,-0.338, 0.173, 0.118,0.159, 0.012, 0.198,-0.113, -0.003, -0.013,0.114, 0.004, 0.012,-0.083, -0.410, -0.037,0.102, -0.381, -0.010,-0.122, -0.726, -0.203,0.086, -0.711, -0.166
131723,-13.365, -9.134,24,17,9,19,42,28,4,2,26,21,-0.176, 0.506, -0.016,0.143, 0.492, 0.054,-0.239, 0.311, -0.019,0.191, 0.225, 0.084,-0.338, 0.172, 0.118,0.159, 0.011, 0.204,-0.113, -0.003, -0.014,0.114, 0.004, 0.012,-0.082, -0.410, -0.040,0.102, -0.381, -0.012,-0.121, -0.726, -0.205,0.087, -0.711, -0.167
131723,-13.361, -9.097,25,19,20,25,41,28,4,2,25,20,-0.175, 0.506, -0.010,0.145, 0.492, 0.057,-0.239, 0.311, -0.001,0.194, 0.226, 0.094,-0.338, 0.173, 0.150,0.159, 0.011, 0.220,-0.113, -0.003, -0.014,0.114, 0.003, 0.013,-0.082, -0.410, -0.044,0.102, -0.382, -0.016,-0.120, -0.726, -0.210,0.088, -0.711, -0.172
131723,-13.363, -9.081,25,19,21,27,41,28,4,2,25,20,-0.175, 0.506, -0.008,0.146, 0.491, 0.058,-0.239, 0.311, 0.003,0.196, 0.226, 0.099,-0.338, 0.173, 0.154,0.159, 0.011, 0.227,-0.113, -0.003, -0.015,0.114, 0.003, 0.014,-0.081, -0.410, -0.046,0.102, -0.382, -0.017,-0.118, -0.727, -0.210,0.088, -0.711, -0.172
131723,-14.054, -8.379,27,18,19,17,42,27,4,2,25,20,-0.175, 0.507, -0.008,0.147, 0.491, 0.059,-0.246, 0.316, 0.001,0.199, 0.226, 0.088,-0.350, 0.191, 0.143,0.162, 0.009, 0.195,-0.113, -0.003, -0.015,0.114, 0.003, 0.014,-0.082, -0.410, -0.045,0.101, -0.382, -0.018,-0.118, -0.726, -0.207,0.088, -0.710, -0.172
131723,-14.376, -8.120,28,18,18,11,42,27,4,2,24,20,-0.176, 0.507, -0.009,0.147, 0.491, 0.061,-0.251, 0.318, 0.000,0.200, 0.226, 0.085,-0.356, 0.197, 0.138,0.164, 0.007, 0.185,-0.114, -0.003, -0.015,0.114, 0.003, 0.014,-0.082, -0.410, -0.045,0.101, -0.382, -0.018,-0.118, -0.726, -0.206,0.088, -0.708, -0.172
131723,-14.299, -6.292,31,17,30,6,50,27,3,2,25,20,-0.179, 0.507, -0.008,0.146, 0.491, 0.065,-0.256, 0.329, 0.017,0.200, 0.221, 0.084,-0.354, 0.243, 0.190,0.163, 0.003, 0.175,-0.114, -0.003, -0.015,0.114, 0.003, 0.014,-0.084, -0.409, -0.035,0.101, -0.381, -0.015,-0.119, -0.725, -0.192,0.088, -0.706, -0.167
131723,-14.285, -5.639,32,16,26,3,52,28,4,2,25,20,-0.181, 0.507, -0.009,0.146, 0.491, 0.064,-0.259, 0.335, 0.011,0.197, 0.219, 0.072,-0.354, 0.259, 0.174,0.160, 0.000, 0.159,-0.114, -0.003, -0.015,0.114, 0.003, 0.014,-0.085, -0.409, -0.035,0.100, -0.381, -0.015,-0.120, -0.724, -0.190,0.088, -0.706, -0.165
131723,-13.947, -1.820,43,15,32,5,62,28,4,0,24,18,-0.187, 0.509, -0.022,0.142, 0.494, 0.049,-0.281, 0.370, 0.012,0.195, 0.223, 0.054,-0.348, 0.355, 0.174,0.160, 0.007, 0.140,-0.114, -0.003, -0.014,0.114, 0.004, 0.012,-0.086, -0.408, -0.023,0.096, -0.380, -0.012,-0.124, -0.723, -0.160,0.087, -0.706, -0.145
131723,-12.744, -2.118,43,15,33,7,62,29,5,0,24,18,-0.190, 0.510, -0.025,0.141, 0.495, 0.044,-0.283, 0.370, 0.011,0.195, 0.225, 0.047,-0.327, 0.347, 0.170,0.160, 0.013, 0.136,-0.114, -0.004, -0.012,0.114, 0.004, 0.011,-0.088, -0.407, -0.016,0.095, -0.379, -0.010,-0.127, -0.723, -0.149,0.086, -0.706, -0.137
131723,-10.953, -0.618,45,13,30,6,74,28,5,0,23,17,-0.190, 0.510, -0.028,0.136, 0.496, 0.044,-0.280, 0.386, 0.002,0.182, 0.226, 0.048,-0.295, 0.385, 0.123,0.147, 0.013, 0.137,-0.113, -0.004, -0.012,0.114, 0.005, 0.011,-0.089, -0.407, -0.017,0.094, -0.379, -0.009,-0.130, -0.726, -0.147,0.086, -0.706, -0.132
131724,-10.538, -0.394,45,12,27,5,78,27,5,1,23,17,-0.190, 0.510, -0.029,0.134, 0.496, 0.044,-0.279, 0.390, -0.005,0.176, 0.226, 0.049,-0.287, 0.390, 0.106,0.141, 0.013, 0.137,-0.113, -0.004, -0.012,0.114, 0.005, 0.011,-0.090, -0.407, -0.017,0.093, -0.379, -0.009,-0.131, -0.727, -0.148,0.086, -0.706, -0.131
131724,-10.781, 3.028,59,11,55,0,68,25,5,1,23,17,-0.191, 0.510, -0.028,0.132, 0.496, 0.044,-0.284, 0.419, 0.057,0.171, 0.228, 0.052,-0.292, 0.476, 0.227,0.140, 0.012, 0.139,-0.113, -0.004, -0.011,0.114, 0.005, 0.010,-0.089, -0.407, -0.014,0.093, -0.378, -0.009,-0.131, -0.727, -0.143,0.086, -0.706, -0.132
131724,-10.812, 3.176,62,11,56,1,65,24,5,1,23,17,-0.191, 0.510, -0.028,0.131, 0.496, 0.043,-0.286, 0.423, 0.066,0.169, 0.229, 0.052,-0.292, 0.479, 0.238,0.140, 0.012, 0.140,-0.113, -0.005, -0.010,0.113, 0.005, 0.009,-0.088, -0.407, -0.012,0.094, -0.378, -0.009,-0.131, -0.728, -0.139,0.086, -0.707, -0.131
131724,-10.787, 3.120,61,11,56,3,66,24,5,1,23,17,-0.192, 0.510, -0.028,0.130, 0.496, 0.042,-0.287, 0.423, 0.064,0.168, 0.230, 0.053,-0.292, 0.478, 0.232,0.140, 0.012, 0.140,-0.113, -0.005, -0.010,0.113, 0.005, 0.009,-0.088, -0.407, -0.010,0.094, -0.378, -0.008,-0.131, -0.729, -0.135,0.086, -0.707, -0.129
131724,-9.025, 2.726,53,10,22,4,124,22,6,1,21,17,-0.192, 0.509, -0.033,0.127, 0.496, 0.042,-0.284, 0.418, -0.017,0.160, 0.230, 0.052,-0.260, 0.468, 0.039,0.140, 0.006, 0.138,-0.112, -0.005, -0.010,0.113, 0.006, 0.009,-0.086, -0.408, -0.019,0.095, -0.379, -0.009,-0.130, -0.734, -0.138,0.087, -0.710, -0.130
131724,-8.937, 2.871,54,10,22,4,121,21,6,1,21,17,-0.192, 0.509, -0.034,0.125, 0.496, 0.042,-0.284, 0.419, -0.020,0.159, 0.230, 0.053,-0.259, 0.472, 0.049,0.139, 0.001, 0.138,-0.112, -0.005, -0.010,0.112, 0.006, 0.009,-0.085, -0.409, -0.023,0.094, -0.380, -0.009,-0.130, -0.736, -0.141,0.087, -0.713, -0.130
131724,-8.964, 3.585,59,10,22,5,120,20,6,1,21,17,-0.192, 0.510, -0.035,0.125, 0.498, 0.042,-0.286, 0.433, -0.020,0.159, 0.235, 0.053,-0.259, 0.490, 0.049,0.140, 0.001, 0.138,-0.112, -0.005, -0.010,0.112, 0.006, 0.009,-0.085, -0.409, -0.024,0.096, -0.380, -0.009,-0.130, -0.736, -0.147,0.087, -0.714, -0.131
131724,-9.008, 3.766,61,10,24,5,114,20,6,1,22,17,-0.192, 0.510, -0.034,0.125, 0.498, 0.042,-0.288, 0.439, -0.015,0.159, 0.237, 0.054,-0.260, 0.494, 0.064,0.143, 0.002, 0.138,-0.112, -0.006, -0.010,0.112, 0.006, 0.009,-0.085, -0.409, -0.024,0.097, -0.381, -0.010,-0.130, -0.736, -0.150,0.087, -0.715, -0.133
131724,-9.120, 6.039,74,11,28,17,112,18,7,0,21,16,-0.192, 0.513, -0.045,0.125, 0.499, 0.033,-0.293, 0.468, -0.018,0.157, 0.240, 0.052,-0.262, 0.551, 0.055,0.142, 0.003, 0.134,-0.112, -0.006, -0.010,0.112, 0.006, 0.009,-0.085, -0.409, -0.021,0.097, -0.381, -0.009,-0.129, -0.736, -0.140,0.088, -0.716, -0.127
131724,-9.160, 6.637,78,11,31,21,107,16,7,0,21,16,-0.192, 0.515, -0.046,0.125, 0.499, 0.029,-0.295, 0.479, -0.012,0.157, 0.242, 0.052,-0.263, 0.566, 0.061,0.142, 0.005, 0.131,-0.112, -0.006, -0.010,0.112, 0.007, 0.009,-0.085, -0.408, -0.018,0.098, -0.381, -0.009,-0.129, -0.736, -0.137,0.088, -0.717, -0.125
