time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
133033,-2.796, -12.000,34,34,61,37,52,43,57,30,137,95,-0.380, 0.315, -0.016,-0.195, 0.348, -0.236,-0.332, 0.121, 0.105,-0.032, 0.215, -0.273,-0.150, 0.076, 0.215,0.138, 0.189, -0.207,-0.054, -0.028, 0.073,0.055, 0.028, -0.074,0.211, 0.033, 0.178,0.388, -0.109, -0.006,0.107, -0.141, 0.038,0.220, -0.423, -0.007
133033,-2.531, -12.000,34,34,61,38,52,41,47,43,138,125,-0.380, 0.316, -0.015,-0.201, 0.346, -0.234,-0.332, 0.120, 0.106,-0.032, 0.216, -0.271,-0.145, 0.073, 0.216,0.170, 0.195, -0.209,-0.054, -0.028, 0.073,0.054, 0.028, -0.073,0.213, -0.020, 0.191,0.386, -0.019, -0.014,0.080, -0.169, 0.060,0.171, -0.254, -0.080
133033,-2.312, -12.000,34,34,61,38,52,41,44,46,140,132,-0.380, 0.316, -0.014,-0.202, 0.347, -0.233,-0.331, 0.118, 0.106,-0.031, 0.216, -0.272,-0.141, 0.069, 0.216,0.165, 0.196, -0.208,-0.054, -0.028, 0.072,0.054, 0.028, -0.073,0.213, -0.038, 0.201,0.379, 0.007, -0.018,0.062, -0.178, 0.068,0.149, -0.217, -0.098
133033,-2.281, -12.000,33,35,61,37,53,40,48,43,142,132,-0.380, 0.316, -0.014,-0.204, 0.347, -0.231,-0.332, 0.118, 0.102,-0.033, 0.223, -0.273,-0.141, 0.067, 0.206,0.152, 0.201, -0.217,-0.054, -0.028, 0.072,0.054, 0.028, -0.072,0.212, -0.019, 0.199,0.380, -0.011, -0.014,0.061, -0.165, 0.057,0.131, -0.229, -0.092
133033,-2.287, -12.000,33,35,61,37,53,41,52,42,143,130,-0.380, 0.316, -0.013,-0.205, 0.347, -0.231,-0.332, 0.118, 0.101,-0.035, 0.224, -0.270,-0.141, 0.066, 0.203,0.149, 0.201, -0.205,-0.054, -0.027, 0.071,0.054, 0.028, -0.072,0.205, 0.002, 0.194,0.381, -0.019, -0.012,0.065, -0.150, 0.050,0.125, -0.254, -0.086
133033,-2.302, -12.000,33,35,62,37,52,40,49,42,140,128,-0.380, 0.316, -0.013,-0.206, 0.349, -0.228,-0.332, 0.118, 0.101,-0.035, 0.230, -0.269,-0.141, 0.066, 0.205,0.148, 0.201, -0.199,-0.053, -0.027, 0.071,0.053, 0.028, -0.072,0.209, -0.013, 0.193,0.382, -0.023, -0.015,0.073, -0.160, 0.044,0.128, -0.263, -0.091
133033,-2.309, -12.000,33,36,62,36,52,40,47,42,138,128,-0.381, 0.316, -0.013,-0.206, 0.350, -0.225,-0.332, 0.119, 0.101,-0.034, 0.234, -0.268,-0.141, 0.066, 0.206,0.145, 0.201, -0.195,-0.053, -0.028, 0.070,0.053, 0.028, -0.071,0.214, -0.019, 0.192,0.382, -0.022, -0.018,0.080, -0.172, 0.043,0.134, -0.262, -0.097
133033,-2.314, -12.000,33,36,62,36,52,40,49,42,137,126,-0.381, 0.317, -0.012,-0.207, 0.351, -0.223,-0.332, 0.120, 0.102,-0.035, 0.235, -0.267,-0.141, 0.066, 0.208,0.144, 0.201, -0.193,-0.053, -0.028, 0.070,0.053, 0.028, -0.071,0.215, -0.013, 0.191,0.382, -0.022, -0.020,0.088, -0.169, 0.042,0.139, -0.267, -0.096
133033,-2.307, -12.000,33,36,63,36,52,40,49,43,138,129,-0.381, 0.316, -0.012,-0.205, 0.351, -0.223,-0.332, 0.119, 0.100,-0.031, 0.236, -0.265,-0.141, 0.064, 0.208,0.148, 0.202, -0.191,-0.053, -0.028, 0.070,0.053, 0.029, -0.071,0.214, -0.012, 0.193,0.382, -0.015, -0.021,0.088, -0.167, 0.040,0.138, -0.250, -0.094
133033,-2.305, -12.000,33,36,63,36,52,40,52,44,140,129,-0.381, 0.315, -0.013,-0.204, 0.351, -0.223,-0.332, 0.118, 0.098,-0.030, 0.235, -0.264,-0.141, 0.063, 0.207,0.149, 0.202, -0.190,-0.052, -0.029, 0.070,0.052, 0.029, -0.071,0.214, 0.004, 0.193,0.383, -0.012, -0.022,0.087, -0.152, 0.038,0.137, -0.249, -0.093
133033,-2.299, -12.000,33,35,63,36,52,40,54,45,142,131,-0.381, 0.315, -0.013,-0.203, 0.351, -0.223,-0.332, 0.118, 0.097,-0.029, 0.235, -0.263,-0.141, 0.063, 0.207,0.149, 0.202, -0.189,-0.052, -0.029, 0.070,0.052, 0.029, -0.071,0.213, 0.016, 0.193,0.383, -0.005, -0.022,0.086, -0.138, 0.033,0.135, -0.240, -0.092
133033,-2.301, -12.000,33,35,64,36,51,40,57,45,145,130,-0.381, 0.315, -0.014,-0.203, 0.351, -0.223,-0.333, 0.118, 0.097,-0.029, 0.235, -0.263,-0.141, 0.062, 0.206,0.149, 0.202, -0.189,-0.052, -0.029, 0.070,0.052, 0.029, -0.071,0.212, 0.030, 0.192,0.383, -0.007, -0.023,0.086, -0.119, 0.027,0.137, -0.246, -0.090
133034,-2.361, -12.000,33,34,64,37,51,40,64,41,146,123,-0.381, 0.311, -0.017,-0.202, 0.351, -0.223,-0.333, 0.118, 0.095,-0.029, 0.234, -0.256,-0.142, 0.062, 0.205,0.148, 0.201, -0.176,-0.052, -0.029, 0.070,0.052, 0.029, -0.071,0.195, 0.066, 0.186,0.386, -0.032, -0.022,0.085, -0.084, 0.015,0.138, -0.293, -0.078
133034,-2.372, -12.000,33,33,64,37,51,40,66,41,146,123,-0.380, 0.310, -0.019,-0.201, 0.351, -0.223,-0.333, 0.117, 0.093,-0.029, 0.232, -0.256,-0.142, 0.062, 0.203,0.148, 0.200, -0.176,-0.052, -0.029, 0.070,0.052, 0.029, -0.071,0.193, 0.073, 0.183,0.388, -0.033, -0.021,0.086, -0.081, 0.011,0.139, -0.295, -0.074
133034,-2.373, -12.000,33,33,64,38,51,40,65,41,146,124,-0.380, 0.309, -0.021,-0.201, 0.350, -0.224,-0.333, 0.117, 0.091,-0.030, 0.231, -0.256,-0.142, 0.062, 0.201,0.147, 0.199, -0.177,-0.052, -0.029, 0.070,0.052, 0.029, -0.071,0.193, 0.070, 0.181,0.389, -0.033, -0.021,0.086, -0.085, 0.011,0.139, -0.293, -0.073
133034,-2.365, -12.000,33,34,64,36,51,39,57,41,131,125,-0.381, 0.309, -0.027,-0.201, 0.350, -0.229,-0.333, 0.117, 0.084,-0.030, 0.229, -0.265,-0.142, 0.061, 0.198,0.141, 0.192, -0.189,-0.053, -0.029, 0.070,0.053, 0.029, -0.070,0.198, 0.033, 0.183,0.389, -0.031, -0.011,0.127, -0.142, 0.026,0.138, -0.285, -0.067
133034,-2.364, -12.000,33,34,64,36,51,39,56,41,125,125,-0.381, 0.309, -0.028,-0.201, 0.350, -0.231,-0.333, 0.117, 0.082,-0.030, 0.225, -0.267,-0.142, 0.060, 0.197,0.136, 0.185, -0.191,-0.053, -0.029, 0.070,0.053, 0.029, -0.070,0.200, 0.028, 0.183,0.390, -0.033, -0.006,0.151, -0.152, 0.029,0.138, -0.286, -0.059
133034,-2.366, -12.000,33,36,63,34,51,36,40,40,120,121,-0.381, 0.309, -0.025,-0.202, 0.352, -0.231,-0.334, 0.115, 0.089,-0.032, 0.229, -0.275,-0.142, 0.057, 0.203,0.136, 0.190, -0.221,-0.053, -0.030, 0.070,0.053, 0.030, -0.070,0.245, -0.060, 0.198,0.388, -0.039, -0.011,0.139, -0.255, 0.061,0.156, -0.292, -0.085
133034,-2.379, -12.000,34,37,62,33,51,36,40,40,123,121,-0.382, 0.310, -0.024,-0.203, 0.355, -0.230,-0.337, 0.114, 0.090,-0.033, 0.233, -0.277,-0.142, 0.057, 0.205,0.131, 0.191, -0.226,-0.053, -0.032, 0.069,0.053, 0.032, -0.070,0.244, -0.060, 0.203,0.385, -0.037, -0.017,0.132, -0.244, 0.061,0.163, -0.279, -0.102
133034,-2.401, -12.000,34,37,62,32,52,35,38,39,123,120,-0.384, 0.310, -0.022,-0.205, 0.358, -0.228,-0.339, 0.114, 0.092,-0.038, 0.235, -0.278,-0.143, 0.056, 0.207,0.116, 0.191, -0.232,-0.053, -0.033, 0.069,0.053, 0.033, -0.070,0.252, -0.073, 0.204,0.385, -0.040, -0.022,0.133, -0.256, 0.058,0.172, -0.279, -0.113
133034,-2.438, -12.000,34,37,62,30,53,37,36,36,125,113,-0.385, 0.310, -0.013,-0.207, 0.359, -0.222,-0.339, 0.111, 0.100,-0.049, 0.236, -0.278,-0.143, 0.056, 0.207,0.086, 0.190, -0.234,-0.052, -0.034, 0.070,0.052, 0.034, -0.071,0.295, -0.092, 0.207,0.379, -0.058, -0.027,0.135, -0.286, 0.056,0.181, -0.310, -0.117
133034,-2.595, -12.000,35,36,62,30,54,39,38,30,129,104,-0.385, 0.311, -0.006,-0.207, 0.361, -0.216,-0.339, 0.110, 0.106,-0.055, 0.237, -0.269,-0.146, 0.056, 0.208,0.070, 0.190, -0.221,-0.052, -0.034, 0.071,0.052, 0.034, -0.071,0.304, -0.086, 0.211,0.378, -0.102, -0.029,0.134, -0.268, 0.056,0.182, -0.377, -0.113
133034,-2.613, -12.000,35,34,62,32,54,43,39,29,132,103,-0.385, 0.311, -0.005,-0.208, 0.362, -0.216,-0.339, 0.109, 0.107,-0.058, 0.237, -0.263,-0.146, 0.056, 0.208,0.061, 0.188, -0.200,-0.052, -0.034, 0.071,0.052, 0.035, -0.072,0.297, -0.076, 0.212,0.378, -0.109, -0.030,0.126, -0.252, 0.051,0.181, -0.382, -0.112
133034,-2.613, -12.000,35,34,62,32,54,43,41,26,133,93,-0.385, 0.311, -0.002,-0.208, 0.365, -0.214,-0.339, 0.109, 0.110,-0.057, 0.237, -0.263,-0.146, 0.056, 0.212,0.061, 0.188, -0.200,-0.052, -0.034, 0.072,0.052, 0.035, -0.073,0.298, -0.068, 0.212,0.378, -0.133, -0.030,0.125, -0.248, 0.050,0.203, -0.445, -0.094
133034,-2.602, -12.000,35,34,62,31,54,42,46,23,135,81,-0.386, 0.311, 0.001,-0.208, 0.365, -0.213,-0.339, 0.108, 0.113,-0.057, 0.236, -0.263,-0.146, 0.056, 0.212,0.068, 0.185, -0.200,-0.052, -0.034, 0.073,0.052, 0.034, -0.073,0.290, -0.033, 0.213,0.378, -0.158, -0.028,0.123, -0.231, 0.041,0.244, -0.500, -0.067
133034,-2.459, -12.000,35,33,62,32,55,44,45,24,134,84,-0.386, 0.311, 0.001,-0.208, 0.365, -0.213,-0.339, 0.105, 0.112,-0.056, 0.234, -0.262,-0.144, 0.055, 0.212,0.072, 0.183, -0.192,-0.052, -0.035, 0.073,0.052, 0.035, -0.074,0.286, -0.040, 0.216,0.379, -0.149, -0.028,0.123, -0.230, 0.031,0.239, -0.477, -0.069
133034,-2.458, -12.000,35,33,63,32,56,47,40,26,130,90,-0.387, 0.311, 0.000,-0.208, 0.366, -0.213,-0.339, 0.101, 0.112,-0.056, 0.232, -0.260,-0.144, 0.054, 0.213,0.068, 0.181, -0.182,-0.052, -0.036, 0.073,0.052, 0.036, -0.074,0.310, -0.078, 0.222,0.379, -0.134, -0.028,0.137, -0.273, 0.038,0.225, -0.436, -0.080
133034,-2.460, -12.000,34,32,63,32,56,47,39,25,128,90,-0.388, 0.310, 0.000,-0.208, 0.366, -0.213,-0.339, 0.099, 0.112,-0.055, 0.231, -0.260,-0.144, 0.053, 0.214,0.068, 0.179, -0.180,-0.052, -0.036, 0.073,0.052, 0.036, -0.074,0.320, -0.083, 0.223,0.379, -0.137, -0.028,0.144, -0.291, 0.048,0.224, -0.442, -0.083
133034,-2.480, -12.000,34,32,64,32,56,47,38,26,129,91,-0.388, 0.310, 0.001,-0.208, 0.366, -0.211,-0.339, 0.098, 0.112,-0.054, 0.230, -0.258,-0.144, 0.053, 0.216,0.066, 0.179, -0.179,-0.052, -0.036, 0.073,0.052, 0.037, -0.074,0.317, -0.094, 0.225,0.379, -0.133, -0.029,0.142, -0.285, 0.050,0.223, -0.428, -0.090
133034,-2.468, -12.000,34,32,65,31,55,47,39,23,131,85,-0.389, 0.310, 0.001,-0.207, 0.367, -0.209,-0.338, 0.098, 0.113,-0.051, 0.230, -0.258,-0.144, 0.053, 0.219,0.067, 0.177, -0.180,-0.052, -0.036, 0.073,0.052, 0.036, -0.074,0.315, -0.083, 0.224,0.379, -0.154, -0.027,0.134, -0.277, 0.068,0.231, -0.479, -0.076
133034,-2.452, -12.000,34,33,65,31,55,47,40,24,132,86,-0.389, 0.310, 0.001,-0.206, 0.368, -0.208,-0.338, 0.098, 0.113,-0.048, 0.230, -0.258,-0.144, 0.053, 0.221,0.066, 0.176, -0.181,-0.052, -0.036, 0.073,0.052, 0.036, -0.074,0.313, -0.075, 0.224,0.380, -0.152, -0.025,0.124, -0.272, 0.073,0.228, -0.474, -0.070
133034,-2.449, -12.000,34,33,66,30,55,47,44,21,132,80,-0.389, 0.309, 0.001,-0.205, 0.368, -0.207,-0.337, 0.098, 0.113,-0.045, 0.230, -0.258,-0.144, 0.053, 0.222,0.066, 0.175, -0.181,-0.052, -0.035, 0.073,0.052, 0.036, -0.074,0.302, -0.049, 0.224,0.380, -0.173, -0.021,0.121, -0.271, 0.080,0.241, -0.511, -0.058
133034,-2.432, -12.000,34,33,66,30,54,47,45,21,133,80,-0.390, 0.309, 0.001,-0.204, 0.369, -0.208,-0.337, 0.098, 0.113,-0.044, 0.230, -0.258,-0.143, 0.053, 0.222,0.067, 0.174, -0.182,-0.052, -0.035, 0.073,0.052, 0.035, -0.074,0.289, -0.036, 0.223,0.380, -0.177, -0.021,0.108, -0.264, 0.082,0.242, -0.512, -0.057
133034,-2.428, -12.000,33,31,67,33,55,50,58,22,144,93,-0.389, 0.308, -0.004,-0.201, 0.365, -0.212,-0.336, 0.100, 0.106,-0.040, 0.225, -0.253,-0.143, 0.056, 0.210,0.070, 0.172, -0.157,-0.053, -0.034, 0.073,0.053, 0.035, -0.074,0.235, 0.037, 0.202,0.384, -0.167, -0.015,0.093, -0.147, 0.023,0.192, -0.449, -0.046
133034,-2.423, -12.000,33,30,68,34,55,50,58,24,145,99,-0.389, 0.308, -0.005,-0.200, 0.364, -0.213,-0.336, 0.100, 0.103,-0.038, 0.224, -0.250,-0.143, 0.057, 0.205,0.071, 0.172, -0.153,-0.053, -0.034, 0.073,0.053, 0.034, -0.074,0.224, 0.036, 0.195,0.387, -0.153, -0.015,0.081, -0.133, 0.007,0.179, -0.421, -0.049
133034,-2.419, -12.000,33,29,68,36,55,50,60,25,146,102,-0.389, 0.307, -0.006,-0.199, 0.364, -0.214,-0.336, 0.101, 0.101,-0.036, 0.224, -0.247,-0.143, 0.058, 0.202,0.073, 0.172, -0.148,-0.053, -0.034, 0.073,0.053, 0.034, -0.074,0.215, 0.044, 0.190,0.388, -0.143, -0.015,0.076, -0.120, -0.001,0.171, -0.408, -0.050
133034,-2.427, -12.000,33,28,68,37,55,50,59,29,144,105,-0.388, 0.307, -0.006,-0.197, 0.364, -0.214,-0.336, 0.102, 0.100,-0.034, 0.224, -0.240,-0.143, 0.058, 0.200,0.076, 0.174, -0.135,-0.053, -0.034, 0.073,0.053, 0.034, -0.074,0.218, 0.040, 0.186,0.389, -0.119, -0.018,0.080, -0.112, -0.028,0.169, -0.385, -0.051
133034,-2.428, -12.000,33,28,68,37,56,49,57,35,144,118,-0.388, 0.307, -0.005,-0.196, 0.364, -0.212,-0.337, 0.102, 0.100,-0.032, 0.225, -0.240,-0.143, 0.058, 0.200,0.077, 0.176, -0.140,-0.053, -0.035, 0.072,0.053, 0.035, -0.073,0.219, 0.030, 0.187,0.390, -0.072, -0.025,0.076, -0.120, -0.022,0.151, -0.308, -0.085
133034,-2.392, -12.000,33,28,68,38,56,48,57,34,145,113,-0.388, 0.307, -0.004,-0.197, 0.365, -0.212,-0.337, 0.101, 0.100,-0.032, 0.227, -0.239,-0.143, 0.057, 0.200,0.076, 0.176, -0.141,-0.053, -0.035, 0.072,0.053, 0.035, -0.073,0.222, 0.027, 0.189,0.389, -0.081, -0.028,0.077, -0.112, -0.025,0.158, -0.339, -0.083
133034,-2.397, -12.000,33,28,68,37,55,48,59,31,146,106,-0.388, 0.306, -0.003,-0.197, 0.365, -0.212,-0.337, 0.101, 0.100,-0.032, 0.228, -0.239,-0.143, 0.057, 0.199,0.075, 0.177, -0.143,-0.053, -0.035, 0.072,0.053, 0.035, -0.073,0.222, 0.041, 0.189,0.388, -0.103, -0.028,0.078, -0.091, -0.030,0.166, -0.383, -0.071
133034,-2.413, -12.000,33,28,68,37,55,48,63,28,145,97,-0.389, 0.305, -0.003,-0.197, 0.365, -0.212,-0.337, 0.101, 0.100,-0.032, 0.230, -0.239,-0.143, 0.057, 0.198,0.074, 0.179, -0.143,-0.053, -0.035, 0.073,0.054, 0.035, -0.073,0.216, 0.059, 0.189,0.386, -0.125, -0.025,0.081, -0.077, -0.034,0.187, -0.431, -0.053
133034,-2.394, -12.000,33,30,68,35,54,47,61,28,147,99,-0.389, 0.305, -0.006,-0.199, 0.365, -0.215,-0.336, 0.102, 0.102,-0.037, 0.231, -0.250,-0.143, 0.057, 0.212,0.075, 0.182, -0.164,-0.053, -0.035, 0.073,0.054, 0.035, -0.073,0.218, 0.051, 0.190,0.386, -0.125, -0.021,0.082, -0.104, 0.002,0.184, -0.423, -0.051
133035,-2.379, -12.000,33,31,68,35,52,46,66,28,146,100,-0.388, 0.304, -0.008,-0.199, 0.363, -0.217,-0.334, 0.105, 0.103,-0.038, 0.230, -0.252,-0.142, 0.058, 0.218,0.078, 0.183, -0.167,-0.053, -0.034, 0.073,0.054, 0.035, -0.073,0.194, 0.073, 0.187,0.386, -0.119, -0.015,0.083, -0.092, 0.001,0.180, -0.418, -0.034
133035,-2.325, -12.000,33,32,67,33,51,45,66,28,144,100,-0.388, 0.304, -0.009,-0.202, 0.362, -0.219,-0.332, 0.107, 0.104,-0.042, 0.230, -0.260,-0.141, 0.058, 0.222,0.081, 0.185, -0.185,-0.053, -0.034, 0.073,0.054, 0.034, -0.073,0.190, 0.068, 0.187,0.385, -0.118, -0.013,0.087, -0.100, 0.009,0.180, -0.417, -0.028
133035,-2.303, -12.000,32,33,67,33,49,44,66,27,143,99,-0.388, 0.303, -0.011,-0.204, 0.360, -0.220,-0.330, 0.108, 0.105,-0.043, 0.230, -0.264,-0.141, 0.058, 0.223,0.088, 0.191, -0.193,-0.053, -0.033, 0.072,0.054, 0.033, -0.073,0.190, 0.073, 0.187,0.384, -0.118, -0.009,0.097, -0.101, 0.020,0.181, -0.417, -0.018
133035,-2.252, -12.000,33,33,66,34,50,43,59,31,138,110,-0.387, 0.307, -0.007,-0.206, 0.360, -0.220,-0.329, 0.110, 0.109,-0.045, 0.229, -0.263,-0.140, 0.058, 0.224,0.083, 0.185, -0.194,-0.053, -0.032, 0.073,0.053, 0.033, -0.073,0.208, 0.040, 0.189,0.384, -0.093, -0.014,0.106, -0.139, 0.020,0.166, -0.350, -0.058
133035,-2.194, -12.000,33,33,66,35,50,42,55,33,136,115,-0.386, 0.310, -0.006,-0.207, 0.360, -0.220,-0.329, 0.110, 0.111,-0.047, 0.229, -0.263,-0.139, 0.058, 0.223,0.080, 0.184, -0.197,-0.053, -0.032, 0.073,0.053, 0.032, -0.073,0.220, 0.018, 0.191,0.384, -0.076, -0.019,0.112, -0.162, 0.022,0.159, -0.321, -0.080
133035,-2.072, -12.000,33,36,65,32,49,40,49,35,133,116,-0.386, 0.309, -0.006,-0.211, 0.356, -0.224,-0.328, 0.110, 0.111,-0.048, 0.226, -0.277,-0.137, 0.056, 0.224,0.087, 0.184, -0.225,-0.053, -0.032, 0.072,0.053, 0.032, -0.073,0.217, -0.012, 0.197,0.377, -0.062, -0.022,0.112, -0.179, 0.042,0.157, -0.309, -0.080
133035,-2.073, -12.000,32,35,65,33,49,41,47,35,135,119,-0.387, 0.309, -0.006,-0.214, 0.356, -0.224,-0.328, 0.110, 0.111,-0.050, 0.225, -0.276,-0.137, 0.056, 0.225,0.087, 0.184, -0.221,-0.053, -0.032, 0.072,0.053, 0.033, -0.073,0.215, -0.024, 0.197,0.377, -0.057, -0.023,0.100, -0.175, 0.034,0.147, -0.291, -0.082
133035,-2.049, -12.000,32,35,65,34,49,41,45,36,135,121,-0.389, 0.309, -0.007,-0.216, 0.355, -0.225,-0.328, 0.110, 0.110,-0.050, 0.225, -0.276,-0.136, 0.056, 0.225,0.087, 0.183, -0.218,-0.053, -0.033, 0.072,0.053, 0.033, -0.072,0.216, -0.036, 0.198,0.377, -0.053, -0.022,0.100, -0.173, 0.034,0.148, -0.280, -0.083
133035,-2.090, -12.000,33,34,65,37,48,40,54,28,139,97,-0.389, 0.309, -0.003,-0.216, 0.355, -0.225,-0.328, 0.112, 0.116,-0.049, 0.225, -0.269,-0.137, 0.056, 0.227,0.110, 0.184, -0.205,-0.053, -0.032, 0.072,0.053, 0.033, -0.073,0.211, 0.013, 0.199,0.375, -0.109, -0.022,0.101, -0.137, 0.013,0.198, -0.412, -0.065
133035,-2.090, -12.000,33,33,64,38,47,39,53,28,138,99,-0.389, 0.310, -0.003,-0.217, 0.352, -0.227,-0.328, 0.114, 0.118,-0.050, 0.225, -0.269,-0.137, 0.056, 0.229,0.115, 0.184, -0.204,-0.052, -0.032, 0.073,0.053, 0.033, -0.073,0.220, 0.007, 0.199,0.375, -0.104, -0.024,0.110, -0.144, 0.011,0.195, -0.398, -0.070
133035,-2.108, -12.000,33,33,63,39,47,38,52,28,137,98,-0.389, 0.310, -0.002,-0.218, 0.351, -0.228,-0.328, 0.115, 0.121,-0.050, 0.224, -0.268,-0.137, 0.057, 0.232,0.123, 0.184, -0.203,-0.052, -0.032, 0.073,0.052, 0.033, -0.074,0.226, 0.005, 0.200,0.374, -0.104, -0.026,0.113, -0.148, 0.008,0.202, -0.391, -0.073
133035,-2.111, -12.000,33,32,63,40,47,38,53,27,135,96,-0.389, 0.310, 0.000,-0.218, 0.351, -0.227,-0.327, 0.115, 0.123,-0.049, 0.225, -0.266,-0.138, 0.057, 0.234,0.127, 0.186, -0.199,-0.052, -0.032, 0.073,0.052, 0.033, -0.074,0.215, 0.005, 0.200,0.373, -0.109, -0.026,0.116, -0.148, 0.008,0.208, -0.403, -0.067
133035,-2.130, -12.000,33,32,62,40,47,38,52,26,135,94,-0.389, 0.310, 0.002,-0.219, 0.351, -0.227,-0.327, 0.115, 0.126,-0.050, 0.225, -0.266,-0.138, 0.057, 0.237,0.125, 0.186, -0.199,-0.052, -0.032, 0.073,0.052, 0.033, -0.074,0.215, -0.001, 0.202,0.370, -0.116, -0.027,0.116, -0.152, 0.008,0.210, -0.405, -0.067
133035,-2.133, -12.000,33,33,62,40,47,38,48,27,134,99,-0.390, 0.311, 0.002,-0.221, 0.351, -0.227,-0.328, 0.116, 0.127,-0.052, 0.224, -0.268,-0.138, 0.056, 0.237,0.124, 0.186, -0.207,-0.052, -0.032, 0.073,0.052, 0.033, -0.074,0.224, -0.020, 0.202,0.368, -0.111, -0.036,0.118, -0.160, 0.014,0.208, -0.356, -0.092
133035,-2.167, -12.000,34,33,61,40,47,38,48,29,135,104,-0.390, 0.311, 0.004,-0.224, 0.350, -0.228,-0.329, 0.115, 0.128,-0.056, 0.224, -0.269,-0.139, 0.056, 0.237,0.121, 0.186, -0.209,-0.052, -0.032, 0.073,0.052, 0.033, -0.074,0.228, -0.020, 0.202,0.368, -0.097, -0.040,0.117, -0.147, -0.007,0.194, -0.336, -0.095
133035,-2.167, -12.000,34,33,61,40,48,38,49,32,138,110,-0.390, 0.311, 0.006,-0.224, 0.350, -0.228,-0.330, 0.115, 0.127,-0.056, 0.224, -0.269,-0.139, 0.056, 0.237,0.120, 0.186, -0.209,-0.052, -0.033, 0.073,0.052, 0.033, -0.074,0.226, -0.016, 0.202,0.369, -0.076, -0.043,0.109, -0.135, -0.011,0.177, -0.313, -0.100
133035,-2.168, -12.000,34,33,62,40,48,38,51,34,139,114,-0.391, 0.311, 0.007,-0.224, 0.351, -0.227,-0.330, 0.114, 0.127,-0.055, 0.225, -0.269,-0.139, 0.056, 0.236,0.119, 0.186, -0.209,-0.052, -0.033, 0.074,0.052, 0.033, -0.074,0.219, -0.007, 0.201,0.370, -0.064, -0.044,0.101, -0.121, -0.015,0.167, -0.301, -0.103
133035,-2.159, -12.000,33,30,65,43,47,39,55,34,142,113,-0.393, 0.308, 0.004,-0.217, 0.350, -0.226,-0.330, 0.114, 0.125,-0.043, 0.226, -0.252,-0.138, 0.057, 0.236,0.116, 0.185, -0.167,-0.052, -0.033, 0.074,0.052, 0.033, -0.074,0.218, 0.020, 0.199,0.374, -0.072, -0.043,0.095, -0.123, 0.002,0.167, -0.312, -0.096
133035,-2.119, -12.000,33,31,66,42,47,39,55,35,143,119,-0.395, 0.308, -0.001,-0.214, 0.350, -0.226,-0.331, 0.114, 0.120,-0.037, 0.226, -0.253,-0.138, 0.057, 0.234,0.114, 0.185, -0.172,-0.052, -0.033, 0.073,0.052, 0.033, -0.074,0.217, 0.022, 0.199,0.377, -0.062, -0.042,0.094, -0.125, 0.014,0.152, -0.286, -0.098
133035,-2.069, -12.000,32,31,67,41,47,38,55,37,143,123,-0.395, 0.308, -0.003,-0.212, 0.349, -0.226,-0.331, 0.114, 0.116,-0.035, 0.226, -0.253,-0.137, 0.057, 0.233,0.114, 0.184, -0.174,-0.052, -0.032, 0.073,0.052, 0.033, -0.074,0.217, 0.020, 0.199,0.380, -0.052, -0.041,0.094, -0.126, 0.019,0.146, -0.270, -0.101
133035,-2.001, -12.000,31,32,71,40,46,37,65,46,144,138,-0.396, 0.306, -0.007,-0.205, 0.347, -0.226,-0.331, 0.116, 0.105,-0.022, 0.226, -0.253,-0.136, 0.056, 0.220,0.125, 0.184, -0.176,-0.052, -0.033, 0.073,0.052, 0.033, -0.074,0.178, 0.065, 0.197,0.377, 0.009, -0.030,0.096, -0.077, 0.015,0.124, -0.188, -0.100
133035,-2.029, -12.000,32,28,70,45,46,38,82,42,142,114,-0.393, 0.306, -0.007,-0.203, 0.347, -0.224,-0.331, 0.119, 0.106,-0.024, 0.224, -0.234,-0.136, 0.058, 0.220,0.128, 0.181, -0.138,-0.052, -0.032, 0.074,0.052, 0.032, -0.074,0.155, 0.149, 0.180,0.381, -0.019, -0.027,0.110, -0.004, 0.000,0.182, -0.328, -0.053
133035,-1.926, -12.000,31,28,71,44,46,36,77,45,139,124,-0.393, 0.304, -0.013,-0.198, 0.344, -0.226,-0.331, 0.120, 0.099,-0.017, 0.224, -0.235,-0.134, 0.058, 0.213,0.143, 0.181, -0.142,-0.053, -0.032, 0.074,0.053, 0.032, -0.074,0.156, 0.121, 0.181,0.380, 0.001, -0.027,0.113, -0.015, 0.000,0.175, -0.249, -0.058
