time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162312,-10.902, -12.000,33,55,6,40,34,86,108,148,126,146,-0.131, 0.434, 0.088,0.191, 0.411, 0.100,-0.249, 0.240, 0.097,0.305, 0.230, 0.203,-0.294, 0.064, 0.212,0.240, 0.295, 0.425,-0.133, 0.001, -0.004,0.134, 0.020, 0.001,-0.117, 0.013, 0.097,0.090, 0.298, 0.248,-0.206, -0.281, -0.063,0.038, 0.008, 0.186
162312,-10.941, -12.000,33,55,5,40,33,85,107,148,125,146,-0.133, 0.434, 0.092,0.191, 0.411, 0.102,-0.248, 0.240, 0.100,0.302, 0.228, 0.203,-0.294, 0.065, 0.216,0.240, 0.290, 0.425,-0.134, 0.001, -0.005,0.134, 0.020, 0.001,-0.114, 0.011, 0.096,0.090, 0.292, 0.248,-0.202, -0.286, -0.064,0.040, 0.007, 0.184
162312,-10.970, -12.000,33,54,5,39,33,85,104,148,122,145,-0.136, 0.435, 0.093,0.189, 0.413, 0.103,-0.247, 0.240, 0.100,0.300, 0.227, 0.200,-0.295, 0.067, 0.212,0.241, 0.285, 0.421,-0.134, 0.001, -0.006,0.135, 0.020, 0.002,-0.114, 0.005, 0.095,0.091, 0.286, 0.248,-0.200, -0.292, -0.070,0.043, 0.001, 0.185
162312,-10.987, -12.000,32,53,4,39,32,86,103,148,121,145,-0.137, 0.435, 0.094,0.188, 0.414, 0.103,-0.246, 0.240, 0.099,0.300, 0.226, 0.199,-0.295, 0.068, 0.210,0.242, 0.284, 0.419,-0.134, 0.001, -0.006,0.135, 0.020, 0.002,-0.114, 0.002, 0.094,0.091, 0.285, 0.248,-0.199, -0.295, -0.072,0.044, -0.002, 0.186
162312,-11.413, -12.000,33,53,5,40,31,85,103,147,120,145,-0.137, 0.436, 0.091,0.189, 0.415, 0.098,-0.248, 0.241, 0.099,0.300, 0.228, 0.198,-0.303, 0.069, 0.210,0.244, 0.287, 0.420,-0.134, 0.001, -0.006,0.135, 0.020, 0.002,-0.110, 0.003, 0.095,0.091, 0.286, 0.248,-0.197, -0.294, -0.063,0.045, -0.002, 0.186
162312,-11.601, -12.000,33,53,5,41,30,84,102,147,120,145,-0.137, 0.436, 0.090,0.189, 0.416, 0.096,-0.249, 0.242, 0.099,0.301, 0.228, 0.198,-0.306, 0.070, 0.209,0.245, 0.289, 0.421,-0.134, 0.001, -0.005,0.135, 0.019, 0.001,-0.108, 0.004, 0.095,0.091, 0.287, 0.249,-0.195, -0.293, -0.058,0.046, -0.002, 0.188
162312,-11.506, -12.000,34,55,6,40,28,89,110,147,128,141,-0.134, 0.435, 0.096,0.193, 0.411, 0.097,-0.249, 0.242, 0.109,0.312, 0.228, 0.200,-0.305, 0.068, 0.211,0.249, 0.305, 0.421,-0.134, 0.001, -0.003,0.135, 0.019, 0.000,-0.116, 0.018, 0.109,0.088, 0.295, 0.250,-0.202, -0.277, -0.053,0.044, 0.000, 0.212
162312,-11.434, -12.000,34,57,6,40,28,90,114,148,131,140,-0.133, 0.434, 0.098,0.195, 0.409, 0.098,-0.249, 0.241, 0.112,0.317, 0.228, 0.200,-0.303, 0.066, 0.211,0.251, 0.313, 0.421,-0.134, 0.001, -0.002,0.135, 0.020, -0.001,-0.120, 0.026, 0.117,0.086, 0.302, 0.253,-0.206, -0.269, -0.049,0.043, 0.003, 0.224
162312,-9.883, -12.000,33,53,9,44,28,89,113,148,130,142,-0.128, 0.434, 0.098,0.196, 0.409, 0.097,-0.238, 0.241, 0.117,0.300, 0.220, 0.199,-0.276, 0.069, 0.212,0.252, 0.311, 0.424,-0.134, 0.001, -0.001,0.134, 0.020, -0.002,-0.123, 0.023, 0.116,0.081, 0.298, 0.236,-0.209, -0.270, -0.053,0.042, 0.002, 0.206
162312,-9.623, -12.000,33,52,9,47,28,89,112,148,130,142,-0.127, 0.434, 0.098,0.196, 0.409, 0.093,-0.236, 0.240, 0.117,0.294, 0.215, 0.195,-0.271, 0.069, 0.209,0.252, 0.311, 0.420,-0.133, 0.001, 0.000,0.133, 0.020, -0.003,-0.125, 0.022, 0.115,0.080, 0.297, 0.228,-0.213, -0.270, -0.057,0.043, 0.001, 0.201
162312,-9.650, -12.000,33,52,10,49,27,89,106,146,124,139,-0.125, 0.436, 0.092,0.196, 0.410, 0.084,-0.236, 0.242, 0.117,0.296, 0.215, 0.193,-0.272, 0.073, 0.206,0.252, 0.315, 0.420,-0.131, 0.001, 0.001,0.132, 0.020, -0.004,-0.127, 0.011, 0.114,0.079, 0.277, 0.220,-0.217, -0.279, -0.056,0.042, -0.020, 0.201
162312,-9.694, -12.000,34,53,12,49,26,88,100,145,118,137,-0.124, 0.437, 0.088,0.196, 0.411, 0.080,-0.236, 0.243, 0.116,0.297, 0.216, 0.191,-0.272, 0.075, 0.206,0.251, 0.316, 0.420,-0.130, 0.001, 0.003,0.130, 0.020, -0.005,-0.127, 0.000, 0.113,0.080, 0.264, 0.214,-0.217, -0.290, -0.050,0.042, -0.036, 0.201
162312,-9.727, -12.000,34,53,13,48,25,88,97,144,114,137,-0.123, 0.438, 0.085,0.197, 0.411, 0.079,-0.236, 0.243, 0.116,0.298, 0.216, 0.191,-0.273, 0.076, 0.205,0.251, 0.317, 0.420,-0.129, 0.001, 0.004,0.130, 0.020, -0.006,-0.127, -0.005, 0.111,0.080, 0.259, 0.212,-0.217, -0.296, -0.048,0.042, -0.042, 0.200
162312,-9.828, -12.000,33,50,11,51,28,83,82,143,99,135,-0.125, 0.440, 0.081,0.196, 0.421, 0.079,-0.237, 0.243, 0.105,0.286, 0.220, 0.190,-0.275, 0.076, 0.205,0.257, 0.307, 0.436,-0.129, 0.001, 0.003,0.129, 0.020, -0.006,-0.119, -0.029, 0.096,0.081, 0.244, 0.213,-0.207, -0.325, -0.049,0.042, -0.058, 0.202
162313,-9.953, -12.000,32,49,10,52,30,81,75,142,92,134,-0.125, 0.441, 0.078,0.196, 0.425, 0.078,-0.237, 0.243, 0.099,0.281, 0.222, 0.190,-0.277, 0.076, 0.204,0.260, 0.304, 0.441,-0.128, 0.001, 0.003,0.129, 0.019, -0.006,-0.117, -0.037, 0.088,0.081, 0.238, 0.214,-0.204, -0.333, -0.050,0.041, -0.064, 0.202
162313,-11.235, -12.000,33,49,11,50,27,83,112,148,130,144,-0.129, 0.438, 0.078,0.196, 0.420, 0.085,-0.244, 0.240, 0.098,0.282, 0.217, 0.193,-0.300, 0.067, 0.204,0.260, 0.302, 0.436,-0.131, 0.001, 0.001,0.132, 0.019, -0.003,-0.116, 0.022, 0.091,0.086, 0.315, 0.242,-0.210, -0.250, -0.050,0.044, 0.014, 0.205
162313,-11.585, -12.000,33,49,11,48,27,84,119,149,137,145,-0.131, 0.435, 0.078,0.195, 0.418, 0.087,-0.248, 0.237, 0.099,0.283, 0.214, 0.193,-0.306, 0.062, 0.204,0.260, 0.300, 0.431,-0.133, 0.001, -0.001,0.133, 0.020, -0.002,-0.115, 0.035, 0.093,0.089, 0.329, 0.253,-0.212, -0.236, -0.049,0.047, 0.028, 0.211
162313,-11.558, -12.000,33,52,14,53,27,84,101,148,117,143,-0.146, 0.436, 0.076,0.189, 0.426, 0.100,-0.249, 0.243, 0.094,0.267, 0.232, 0.222,-0.305, 0.064, 0.204,0.151, 0.286, 0.433,-0.133, 0.000, -0.002,0.133, 0.020, -0.001,-0.088, 0.006, 0.098,0.102, 0.299, 0.255,-0.176, -0.289, -0.008,0.058, 0.001, 0.212
162313,-11.934, -12.000,33,54,12,53,28,81,100,149,116,143,-0.150, 0.440, 0.075,0.188, 0.429, 0.109,-0.250, 0.255, 0.086,0.265, 0.240, 0.236,-0.312, 0.074, 0.198,0.144, 0.285, 0.441,-0.133, 0.000, -0.004,0.134, 0.020, 0.000,-0.086, 0.003, 0.100,0.104, 0.291, 0.253,-0.173, -0.294, -0.009,0.059, -0.005, 0.206
162313,-6.066, -10.610,33,42,17,29,60,73,107,150,123,146,-0.160, 0.440, 0.089,0.181, 0.436, 0.108,-0.253, 0.242, 0.113,0.267, 0.249, 0.164,-0.208, 0.135, 0.266,0.232, 0.226, 0.336,-0.137, 0.001, -0.006,0.138, 0.019, 0.001,-0.089, 0.019, 0.118,0.104, 0.301, 0.252,-0.177, -0.276, -0.002,0.059, 0.010, 0.196
162313,-5.210, -10.132,33,40,18,22,67,73,112,151,128,148,-0.165, 0.439, 0.094,0.176, 0.438, 0.108,-0.255, 0.235, 0.121,0.269, 0.250, 0.150,-0.193, 0.147, 0.276,0.236, 0.216, 0.321,-0.140, 0.002, -0.007,0.141, 0.019, 0.002,-0.090, 0.033, 0.127,0.103, 0.316, 0.254,-0.179, -0.256, 0.002,0.058, 0.025, 0.195
162313,-4.123, -9.989,35,39,25,21,69,85,112,152,126,147,-0.163, 0.437, 0.101,0.177, 0.438, 0.119,-0.254, 0.233, 0.138,0.266, 0.248, 0.159,-0.173, 0.150, 0.284,0.174, 0.224, 0.331,-0.141, 0.004, -0.008,0.142, 0.018, 0.003,-0.102, 0.030, 0.127,0.094, 0.313, 0.257,-0.181, -0.259, 0.000,0.055, 0.019, 0.197
162313,-4.395, -10.100,35,39,24,22,67,87,112,152,125,146,-0.162, 0.436, 0.102,0.177, 0.437, 0.121,-0.253, 0.233, 0.137,0.266, 0.248, 0.163,-0.178, 0.147, 0.280,0.165, 0.226, 0.329,-0.142, 0.005, -0.009,0.143, 0.017, 0.004,-0.106, 0.028, 0.127,0.092, 0.310, 0.257,-0.184, -0.262, -0.001,0.053, 0.016, 0.199
162313,-4.906, -10.275,34,40,23,22,65,86,112,151,124,146,-0.162, 0.436, 0.101,0.178, 0.437, 0.122,-0.252, 0.233, 0.135,0.267, 0.247, 0.165,-0.187, 0.143, 0.277,0.166, 0.225, 0.327,-0.142, 0.006, -0.009,0.143, 0.017, 0.004,-0.108, 0.027, 0.126,0.091, 0.310, 0.258,-0.186, -0.263, -0.002,0.052, 0.014, 0.200
162313,-11.624, -12.000,34,43,11,1,31,34,90,155,104,140,-0.160, 0.453, 0.106,0.178, 0.441, 0.122,-0.269, 0.248, 0.123,0.320, 0.245, 0.125,-0.307, 0.097, 0.221,0.374, 0.129, 0.209,-0.143, 0.005, -0.001,0.144, 0.017, -0.005,-0.101, -0.019, 0.117,0.107, 0.269, 0.198,-0.192, -0.326, -0.005,0.047, -0.080, 0.182
162313,-12.573, -12.000,34,44,7,4,27,32,85,156,100,140,-0.160, 0.458, 0.108,0.178, 0.443, 0.122,-0.273, 0.254, 0.118,0.332, 0.245, 0.116,-0.324, 0.087, 0.209,0.402, 0.129, 0.196,-0.143, 0.005, 0.003,0.144, 0.017, -0.009,-0.098, -0.028, 0.110,0.113, 0.265, 0.186,-0.197, -0.334, -0.010,0.045, -0.085, 0.171
162313,-12.655, -12.000,34,45,6,3,29,35,76,155,91,138,-0.159, 0.461, 0.110,0.178, 0.445, 0.123,-0.274, 0.257, 0.117,0.338, 0.244, 0.119,-0.325, 0.084, 0.214,0.400, 0.126, 0.208,-0.144, 0.004, 0.005,0.145, 0.017, -0.011,-0.093, -0.043, 0.098,0.118, 0.244, 0.182,-0.197, -0.354, -0.018,0.043, -0.105, 0.168
162313,-12.878, -12.000,34,45,5,3,29,36,72,155,88,137,-0.159, 0.463, 0.111,0.178, 0.445, 0.124,-0.274, 0.260, 0.117,0.341, 0.243, 0.122,-0.329, 0.084, 0.217,0.404, 0.125, 0.213,-0.144, 0.004, 0.006,0.145, 0.017, -0.012,-0.090, -0.048, 0.091,0.120, 0.237, 0.179,-0.197, -0.361, -0.025,0.041, -0.111, 0.165
162313,-13.677, -12.000,33,45,0,3,30,35,72,156,90,139,-0.159, 0.466, 0.110,0.177, 0.447, 0.124,-0.275, 0.263, 0.104,0.343, 0.243, 0.121,-0.343, 0.085, 0.204,0.406, 0.131, 0.205,-0.144, 0.004, 0.007,0.145, 0.017, -0.013,-0.083, -0.046, 0.086,0.129, 0.243, 0.177,-0.196, -0.358, -0.032,0.041, -0.105, 0.157
162313,-13.777, -12.000,33,45,2,4,31,35,72,157,92,140,-0.159, 0.467, 0.110,0.176, 0.449, 0.124,-0.276, 0.265, 0.099,0.344, 0.243, 0.119,-0.345, 0.086, 0.199,0.409, 0.134, 0.201,-0.144, 0.004, 0.007,0.145, 0.017, -0.013,-0.080, -0.045, 0.084,0.133, 0.246, 0.176,-0.196, -0.356, -0.035,0.041, -0.102, 0.153
162313,-13.836, -12.000,32,45,3,4,31,34,73,157,92,141,-0.159, 0.467, 0.110,0.176, 0.450, 0.124,-0.276, 0.265, 0.097,0.344, 0.243, 0.117,-0.346, 0.086, 0.197,0.411, 0.136, 0.198,-0.144, 0.004, 0.007,0.145, 0.017, -0.013,-0.079, -0.044, 0.083,0.133, 0.248, 0.176,-0.196, -0.355, -0.037,0.041, -0.100, 0.152
162313,-13.880, -12.000,32,45,3,4,31,35,69,157,91,141,-0.159, 0.467, 0.110,0.175, 0.450, 0.124,-0.275, 0.265, 0.097,0.344, 0.246, 0.119,-0.347, 0.087, 0.198,0.419, 0.142, 0.205,-0.144, 0.004, 0.007,0.145, 0.017, -0.013,-0.078, -0.047, 0.074,0.134, 0.248, 0.177,-0.196, -0.358, -0.059,0.041, -0.102, 0.146
162313,-13.891, -12.000,32,46,3,3,31,35,68,157,90,142,-0.159, 0.467, 0.110,0.174, 0.449, 0.124,-0.275, 0.264, 0.097,0.343, 0.247, 0.120,-0.347, 0.087, 0.199,0.422, 0.146, 0.209,-0.144, 0.004, 0.007,0.145, 0.017, -0.013,-0.078, -0.048, 0.070,0.133, 0.249, 0.178,-0.196, -0.360, -0.067,0.041, -0.101, 0.143
162313,-13.797, -12.000,32,46,4,2,32,37,75,157,97,143,-0.159, 0.467, 0.110,0.174, 0.450, 0.120,-0.275, 0.264, 0.098,0.343, 0.251, 0.119,-0.345, 0.087, 0.203,0.435, 0.170, 0.210,-0.145, 0.004, 0.007,0.146, 0.017, -0.013,-0.081, -0.035, 0.073,0.132, 0.261, 0.184,-0.199, -0.340, -0.063,0.039, -0.076, 0.144
162313,-13.743, -12.000,32,46,4,1,32,39,81,157,104,144,-0.160, 0.466, 0.109,0.174, 0.450, 0.117,-0.275, 0.264, 0.097,0.341, 0.252, 0.117,-0.344, 0.086, 0.203,0.432, 0.176, 0.212,-0.145, 0.004, 0.007,0.146, 0.017, -0.013,-0.084, -0.025, 0.079,0.130, 0.272, 0.189,-0.202, -0.326, -0.063,0.039, -0.061, 0.145
162313,-10.182, -12.000,30,46,12,30,40,81,97,149,114,141,-0.167, 0.458, 0.080,0.173, 0.447, 0.111,-0.261, 0.254, 0.092,0.282, 0.251, 0.188,-0.281, 0.088, 0.230,0.180, 0.236, 0.397,-0.145, 0.004, -0.003,0.146, 0.017, -0.003,-0.084, 0.003, 0.116,0.123, 0.278, 0.253,-0.182, -0.293, 0.011,0.058, -0.034, 0.201
162314,-9.528, -12.000,29,48,15,37,41,80,104,148,121,143,-0.168, 0.454, 0.074,0.173, 0.444, 0.111,-0.252, 0.250, 0.088,0.274, 0.250, 0.207,-0.269, 0.089, 0.237,0.162, 0.245, 0.418,-0.145, 0.004, -0.009,0.146, 0.017, 0.004,-0.083, 0.021, 0.123,0.117, 0.291, 0.271,-0.176, -0.282, 0.012,0.060, -0.015, 0.213
162314,-9.063, -12.000,29,50,20,36,41,78,93,146,110,140,-0.161, 0.449, 0.063,0.176, 0.443, 0.110,-0.246, 0.249, 0.083,0.277, 0.253, 0.211,-0.261, 0.087, 0.235,0.188, 0.262, 0.431,-0.141, 0.004, -0.010,0.141, 0.016, 0.006,-0.079, -0.003, 0.101,0.109, 0.265, 0.264,-0.160, -0.324, -0.012,0.058, -0.024, 0.213
162314,-8.633, -12.000,29,51,23,36,41,78,84,144,100,138,-0.158, 0.446, 0.058,0.177, 0.442, 0.109,-0.242, 0.248, 0.079,0.280, 0.255, 0.212,-0.253, 0.087, 0.233,0.190, 0.267, 0.433,-0.137, 0.004, -0.011,0.138, 0.016, 0.007,-0.077, -0.022, 0.089,0.104, 0.247, 0.261,-0.154, -0.346, -0.026,0.056, -0.034, 0.215
162314,-9.277, -12.000,28,52,15,36,41,77,90,148,111,148,-0.151, 0.445, 0.058,0.177, 0.439, 0.109,-0.239, 0.249, 0.068,0.285, 0.252, 0.219,-0.265, 0.090, 0.212,0.201, 0.272, 0.454,-0.137, 0.004, -0.013,0.138, 0.016, 0.008,-0.077, -0.007, 0.072,0.105, 0.277, 0.256,-0.158, -0.320, -0.075,0.055, -0.009, 0.176
162314,-9.377, -12.000,28,52,13,36,40,78,90,148,113,150,-0.150, 0.444, 0.059,0.177, 0.437, 0.109,-0.238, 0.249, 0.067,0.287, 0.250, 0.218,-0.267, 0.090, 0.207,0.203, 0.273, 0.447,-0.137, 0.004, -0.013,0.138, 0.015, 0.009,-0.076, -0.006, 0.069,0.105, 0.278, 0.253,-0.160, -0.317, -0.081,0.054, -0.009, 0.166
162314,-9.589, -12.000,28,52,13,36,40,78,91,148,114,150,-0.149, 0.443, 0.060,0.177, 0.437, 0.109,-0.236, 0.249, 0.068,0.287, 0.249, 0.217,-0.270, 0.090, 0.208,0.202, 0.272, 0.447,-0.137, 0.004, -0.014,0.137, 0.015, 0.009,-0.076, -0.005, 0.069,0.105, 0.279, 0.251,-0.161, -0.314, -0.081,0.054, -0.007, 0.162
162314,-9.921, -12.000,29,51,15,37,37,81,112,154,138,160,-0.147, 0.441, 0.062,0.177, 0.431, 0.106,-0.237, 0.249, 0.074,0.283, 0.240, 0.214,-0.276, 0.087, 0.213,0.210, 0.280, 0.438,-0.137, 0.004, -0.014,0.138, 0.015, 0.009,-0.076, 0.034, 0.070,0.107, 0.327, 0.246,-0.166, -0.266, -0.101,0.057, 0.043, 0.126
162314,-10.086, -12.000,29,51,16,38,37,82,116,154,141,161,-0.146, 0.440, 0.064,0.177, 0.428, 0.106,-0.237, 0.249, 0.078,0.281, 0.236, 0.212,-0.279, 0.086, 0.218,0.213, 0.282, 0.435,-0.137, 0.005, -0.014,0.138, 0.015, 0.009,-0.076, 0.040, 0.071,0.108, 0.335, 0.244,-0.167, -0.259, -0.104,0.058, 0.050, 0.120
162314,-11.944, -12.000,30,53,14,37,33,81,104,151,128,155,-0.146, 0.439, 0.066,0.181, 0.428, 0.106,-0.238, 0.250, 0.078,0.294, 0.242, 0.216,-0.312, 0.083, 0.216,0.225, 0.293, 0.450,-0.137, 0.005, -0.013,0.138, 0.015, 0.009,-0.080, 0.017, 0.068,0.102, 0.298, 0.244,-0.171, -0.293, -0.098,0.048, 0.013, 0.137
162314,-12.465, -12.000,30,55,13,37,32,81,97,149,120,151,-0.146, 0.439, 0.067,0.183, 0.429, 0.106,-0.239, 0.251, 0.078,0.299, 0.246, 0.218,-0.322, 0.082, 0.214,0.230, 0.297, 0.454,-0.137, 0.005, -0.012,0.137, 0.015, 0.008,-0.082, 0.005, 0.066,0.100, 0.282, 0.244,-0.173, -0.309, -0.094,0.044, -0.005, 0.147
162314,-12.320, -12.000,31,58,12,34,29,86,97,148,119,146,-0.145, 0.438, 0.071,0.184, 0.429, 0.104,-0.241, 0.250, 0.083,0.317, 0.255, 0.216,-0.319, 0.073, 0.207,0.241, 0.320, 0.439,-0.136, 0.005, -0.011,0.137, 0.015, 0.007,-0.093, 0.002, 0.067,0.097, 0.275, 0.244,-0.185, -0.309, -0.095,0.041, -0.015, 0.175
162314,-12.372, -12.000,31,59,12,34,28,87,97,147,119,144,-0.144, 0.438, 0.073,0.184, 0.429, 0.103,-0.243, 0.250, 0.085,0.323, 0.259, 0.216,-0.320, 0.070, 0.205,0.246, 0.326, 0.434,-0.136, 0.005, -0.010,0.137, 0.015, 0.006,-0.097, 0.002, 0.068,0.095, 0.275, 0.245,-0.190, -0.308, -0.095,0.040, -0.016, 0.184
162314,-12.898, -12.000,33,60,12,32,26,89,120,152,143,148,-0.143, 0.434, 0.077,0.183, 0.427, 0.102,-0.247, 0.245, 0.092,0.328, 0.258, 0.211,-0.329, 0.066, 0.204,0.261, 0.332, 0.415,-0.137, 0.005, -0.010,0.137, 0.016, 0.006,-0.100, 0.042, 0.085,0.096, 0.331, 0.253,-0.206, -0.251, -0.087,0.044, 0.031, 0.194
162314,-13.436, -12.000,33,60,11,32,25,91,124,152,148,149,-0.143, 0.433, 0.079,0.183, 0.426, 0.101,-0.250, 0.244, 0.093,0.332, 0.258, 0.211,-0.339, 0.066, 0.203,0.266, 0.337, 0.411,-0.137, 0.005, -0.010,0.138, 0.016, 0.006,-0.101, 0.052, 0.089,0.096, 0.341, 0.256,-0.213, -0.239, -0.086,0.044, 0.040, 0.196
162314,-13.504, -12.000,33,60,11,32,24,93,124,151,145,146,-0.143, 0.429, 0.078,0.182, 0.425, 0.096,-0.250, 0.238, 0.093,0.333, 0.259, 0.205,-0.340, 0.064, 0.199,0.266, 0.345, 0.400,-0.138, 0.005, -0.010,0.138, 0.017, 0.006,-0.107, 0.058, 0.108,0.098, 0.346, 0.269,-0.219, -0.226, -0.058,0.046, 0.049, 0.226
162314,-13.536, -12.000,33,60,11,32,24,93,124,150,145,145,-0.143, 0.427, 0.077,0.182, 0.425, 0.093,-0.251, 0.236, 0.093,0.334, 0.260, 0.202,-0.341, 0.063, 0.198,0.266, 0.348, 0.398,-0.139, 0.005, -0.010,0.139, 0.018, 0.006,-0.109, 0.061, 0.114,0.099, 0.347, 0.274,-0.220, -0.223, -0.050,0.048, 0.052, 0.232
162314,-13.480, -12.000,33,60,11,32,24,93,124,150,144,145,-0.143, 0.426, 0.076,0.181, 0.424, 0.092,-0.251, 0.234, 0.093,0.334, 0.260, 0.201,-0.340, 0.062, 0.198,0.266, 0.348, 0.397,-0.139, 0.004, -0.010,0.139, 0.018, 0.006,-0.110, 0.061, 0.116,0.099, 0.348, 0.276,-0.221, -0.223, -0.047,0.048, 0.052, 0.235
162314,-13.463, -12.000,32,63,8,31,24,92,122,148,141,143,-0.143, 0.429, 0.075,0.182, 0.426, 0.092,-0.251, 0.236, 0.086,0.345, 0.269, 0.204,-0.339, 0.062, 0.186,0.267, 0.353, 0.414,-0.139, 0.004, -0.010,0.139, 0.018, 0.005,-0.109, 0.054, 0.113,0.104, 0.328, 0.276,-0.211, -0.249, -0.047,0.051, 0.021, 0.238
162314,-13.433, -12.000,32,64,7,31,24,91,120,148,139,142,-0.143, 0.430, 0.075,0.183, 0.427, 0.091,-0.251, 0.236, 0.084,0.349, 0.273, 0.205,-0.339, 0.062, 0.182,0.268, 0.355, 0.419,-0.139, 0.004, -0.009,0.139, 0.018, 0.005,-0.108, 0.050, 0.112,0.107, 0.320, 0.276,-0.205, -0.260, -0.047,0.054, 0.011, 0.239
162314,-13.398, -12.000,32,65,7,30,23,94,120,148,138,142,-0.143, 0.430, 0.076,0.183, 0.426, 0.092,-0.251, 0.236, 0.084,0.355, 0.272, 0.204,-0.338, 0.062, 0.177,0.271, 0.361, 0.416,-0.139, 0.004, -0.009,0.139, 0.018, 0.005,-0.109, 0.049, 0.112,0.107, 0.323, 0.276,-0.205, -0.259, -0.046,0.054, 0.012, 0.241
162314,-13.316, -12.000,32,65,7,29,23,95,120,148,138,141,-0.143, 0.430, 0.076,0.183, 0.425, 0.092,-0.251, 0.236, 0.084,0.358, 0.271, 0.203,-0.337, 0.062, 0.175,0.272, 0.363, 0.413,-0.139, 0.004, -0.009,0.139, 0.018, 0.005,-0.109, 0.048, 0.113,0.107, 0.325, 0.275,-0.205, -0.258, -0.045,0.054, 0.013, 0.243
162314,-13.235, -12.000,32,64,6,27,22,101,122,149,141,141,-0.143, 0.426, 0.077,0.182, 0.421, 0.088,-0.252, 0.232, 0.085,0.360, 0.269, 0.189,-0.335, 0.062, 0.171,0.272, 0.374, 0.382,-0.139, 0.004, -0.008,0.139, 0.019, 0.004,-0.115, 0.058, 0.126,0.107, 0.336, 0.275,-0.214, -0.235, -0.039,0.055, 0.025, 0.252
162315,-13.133, -12.000,32,64,5,26,22,104,125,150,144,141,-0.143, 0.424, 0.078,0.182, 0.419, 0.087,-0.253, 0.229, 0.085,0.361, 0.268, 0.182,-0.333, 0.063, 0.168,0.272, 0.378, 0.369,-0.139, 0.003, -0.008,0.139, 0.020, 0.004,-0.118, 0.065, 0.132,0.108, 0.347, 0.275,-0.220, -0.221, -0.037,0.056, 0.037, 0.255
162315,-13.129, -12.000,32,63,5,27,22,103,126,150,145,140,-0.142, 0.424, 0.078,0.182, 0.418, 0.086,-0.253, 0.229, 0.086,0.360, 0.263, 0.182,-0.333, 0.063, 0.168,0.274, 0.378, 0.374,-0.139, 0.003, -0.007,0.139, 0.020, 0.003,-0.118, 0.069, 0.131,0.110, 0.350, 0.277,-0.220, -0.222, -0.037,0.057, 0.037, 0.261
162315,-13.085, -12.000,32,63,5,27,22,103,126,150,145,140,-0.142, 0.424, 0.079,0.183, 0.417, 0.085,-0.253, 0.229, 0.087,0.360, 0.261, 0.182,-0.333, 0.063, 0.168,0.274, 0.377, 0.377,-0.139, 0.003, -0.006,0.139, 0.020, 0.003,-0.118, 0.070, 0.131,0.111, 0.351, 0.279,-0.220, -0.223, -0.038,0.057, 0.037, 0.264
162315,-13.033, -12.000,32,62,5,29,22,100,126,149,145,142,-0.141, 0.427, 0.078,0.184, 0.419, 0.084,-0.253, 0.231, 0.086,0.353, 0.261, 0.182,-0.332, 0.064, 0.168,0.280, 0.377, 0.384,-0.139, 0.003, -0.005,0.139, 0.020, 0.002,-0.111, 0.069, 0.130,0.114, 0.341, 0.276,-0.213, -0.233, -0.039,0.059, 0.030, 0.247
162315,-12.941, -12.000,32,62,5,30,22,98,126,149,145,143,-0.141, 0.429, 0.078,0.185, 0.420, 0.084,-0.252, 0.233, 0.086,0.350, 0.261, 0.183,-0.330, 0.065, 0.169,0.282, 0.376, 0.388,-0.139, 0.003, -0.005,0.139, 0.020, 0.001,-0.108, 0.069, 0.130,0.115, 0.336, 0.274,-0.210, -0.238, -0.041,0.060, 0.026, 0.239
162315,-12.790, -12.000,32,61,5,30,22,97,125,149,145,143,-0.140, 0.430, 0.077,0.185, 0.421, 0.083,-0.251, 0.234, 0.086,0.348, 0.261, 0.183,-0.327, 0.065, 0.169,0.283, 0.375, 0.390,-0.139, 0.003, -0.004,0.139, 0.020, 0.001,-0.106, 0.068, 0.130,0.116, 0.334, 0.273,-0.208, -0.241, -0.043,0.061, 0.025, 0.236
162315,-12.578, -12.000,32,59,5,30,26,96,125,149,145,144,-0.140, 0.430, 0.079,0.187, 0.421, 0.087,-0.250, 0.234, 0.086,0.343, 0.251, 0.184,-0.324, 0.065, 0.183,0.286, 0.362, 0.397,-0.139, 0.003, -0.005,0.139, 0.019, 0.001,-0.110, 0.062, 0.122,0.104, 0.331, 0.270,-0.209, -0.241, -0.052,0.054, 0.027, 0.225
