time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
160521,-11.176, 0.746,61,30,27,10,81,15,39,124,59,112,-0.137, 0.490, 0.003,0.150, 0.445, 0.067,-0.296, 0.393, 0.046,0.241, 0.221, 0.105,-0.299, 0.419, 0.184,0.276, 0.049, 0.172,-0.125, 0.003, -0.009,0.126, 0.013, 0.005,-0.068, -0.124, 0.079,0.103, 0.095, 0.167,-0.138, -0.442, -0.011,0.044, -0.231, 0.182
160521,-11.206, 1.297,61,30,28,8,84,15,39,123,58,111,-0.138, 0.489, 0.003,0.148, 0.446, 0.068,-0.296, 0.394, 0.046,0.241, 0.224, 0.105,-0.299, 0.432, 0.186,0.277, 0.050, 0.172,-0.124, 0.003, -0.009,0.126, 0.013, 0.006,-0.066, -0.127, 0.078,0.103, 0.093, 0.168,-0.137, -0.444, -0.012,0.044, -0.233, 0.182
160521,-11.174, 2.754,63,30,30,7,85,15,42,125,63,114,-0.139, 0.488, 0.001,0.146, 0.446, 0.068,-0.291, 0.400, 0.048,0.239, 0.224, 0.104,-0.299, 0.469, 0.204,0.276, 0.050, 0.170,-0.124, 0.003, -0.010,0.126, 0.013, 0.006,-0.060, -0.117, 0.078,0.106, 0.101, 0.172,-0.131, -0.430, -0.018,0.047, -0.225, 0.180
160521,-11.103, 2.318,60,30,34,4,76,13,67,141,89,133,-0.132, 0.487, 0.000,0.147, 0.438, 0.066,-0.271, 0.399, 0.053,0.242, 0.217, 0.098,-0.297, 0.458, 0.233,0.279, 0.048, 0.149,-0.126, 0.003, -0.011,0.127, 0.013, 0.007,-0.061, -0.051, 0.093,0.108, 0.186, 0.183,-0.136, -0.359, -0.017,0.047, -0.148, 0.179
160521,-11.054, 2.367,60,29,36,5,73,13,62,137,84,129,-0.130, 0.487, -0.002,0.147, 0.437, 0.064,-0.264, 0.401, 0.053,0.242, 0.215, 0.096,-0.297, 0.459, 0.236,0.279, 0.047, 0.144,-0.126, 0.003, -0.012,0.127, 0.013, 0.008,-0.062, -0.063, 0.095,0.108, 0.167, 0.184,-0.137, -0.373, -0.015,0.047, -0.164, 0.179
160521,-11.486, 2.662,60,30,37,7,71,12,59,136,81,128,-0.129, 0.487, -0.005,0.149, 0.437, 0.067,-0.264, 0.402, 0.054,0.243, 0.215, 0.105,-0.304, 0.467, 0.245,0.279, 0.046, 0.156,-0.126, 0.003, -0.015,0.127, 0.013, 0.011,-0.062, -0.072, 0.093,0.105, 0.159, 0.187,-0.134, -0.381, -0.014,0.047, -0.174, 0.179
160521,-10.758, 3.137,60,30,40,7,70,11,73,141,96,134,-0.127, 0.487, -0.004,0.148, 0.434, 0.067,-0.252, 0.406, 0.058,0.241, 0.215, 0.104,-0.291, 0.478, 0.249,0.279, 0.047, 0.153,-0.126, 0.003, -0.017,0.127, 0.014, 0.013,-0.065, -0.038, 0.094,0.097, 0.194, 0.192,-0.141, -0.338, -0.019,0.045, -0.136, 0.178
160521,-10.364, 3.254,60,30,41,7,71,11,75,141,98,135,-0.125, 0.487, -0.004,0.148, 0.434, 0.066,-0.246, 0.408, 0.058,0.240, 0.215, 0.104,-0.284, 0.481, 0.247,0.279, 0.047, 0.151,-0.126, 0.003, -0.018,0.127, 0.014, 0.014,-0.068, -0.033, 0.095,0.093, 0.197, 0.194,-0.146, -0.333, -0.020,0.043, -0.133, 0.178
160521,-10.362, 3.960,62,29,41,5,73,12,70,139,94,134,-0.125, 0.487, -0.004,0.148, 0.431, 0.065,-0.249, 0.412, 0.059,0.240, 0.214, 0.099,-0.284, 0.499, 0.246,0.279, 0.048, 0.147,-0.125, 0.003, -0.018,0.127, 0.014, 0.014,-0.068, -0.043, 0.090,0.092, 0.186, 0.191,-0.146, -0.344, -0.032,0.041, -0.143, 0.175
160521,-10.358, 5.201,70,31,37,5,77,15,61,134,84,128,-0.122, 0.488, -0.005,0.154, 0.431, 0.064,-0.268, 0.430, 0.057,0.250, 0.214, 0.099,-0.284, 0.530, 0.234,0.281, 0.049, 0.149,-0.125, 0.003, -0.018,0.127, 0.014, 0.014,-0.068, -0.064, 0.086,0.092, 0.159, 0.191,-0.146, -0.377, -0.031,0.041, -0.172, 0.179
160521,-10.351, 5.170,71,32,35,6,79,16,59,133,81,126,-0.121, 0.488, -0.006,0.157, 0.431, 0.063,-0.276, 0.431, 0.057,0.254, 0.214, 0.098,-0.284, 0.529, 0.230,0.281, 0.049, 0.149,-0.125, 0.004, -0.017,0.127, 0.014, 0.013,-0.068, -0.070, 0.085,0.092, 0.153, 0.190,-0.146, -0.386, -0.029,0.041, -0.178, 0.185
160521,-10.282, 6.192,76,31,35,5,80,15,49,128,71,120,-0.121, 0.492, -0.012,0.156, 0.431, 0.062,-0.286, 0.452, 0.051,0.252, 0.216, 0.098,-0.283, 0.555, 0.214,0.283, 0.052, 0.149,-0.124, 0.004, -0.017,0.126, 0.013, 0.013,-0.068, -0.096, 0.081,0.095, 0.124, 0.183,-0.146, -0.407, -0.027,0.041, -0.209, 0.185
160521,-10.246, 6.279,77,31,35,4,81,14,46,126,68,118,-0.121, 0.495, -0.015,0.156, 0.432, 0.062,-0.289, 0.456, 0.048,0.252, 0.217, 0.097,-0.282, 0.557, 0.208,0.285, 0.052, 0.148,-0.124, 0.004, -0.017,0.126, 0.013, 0.013,-0.068, -0.105, 0.080,0.096, 0.115, 0.181,-0.146, -0.415, -0.023,0.041, -0.216, 0.185
160521,-8.818, 5.981,76,31,35,5,89,14,46,127,68,119,-0.118, 0.495, -0.014,0.156, 0.432, 0.062,-0.289, 0.454, 0.049,0.251, 0.218, 0.098,-0.257, 0.550, 0.206,0.285, 0.054, 0.151,-0.123, 0.004, -0.017,0.125, 0.013, 0.013,-0.069, -0.102, 0.077,0.094, 0.120, 0.180,-0.148, -0.413, -0.026,0.040, -0.212, 0.185
160521,-8.570, 5.821,76,31,35,5,91,14,46,128,68,119,-0.118, 0.495, -0.013,0.157, 0.433, 0.062,-0.291, 0.451, 0.050,0.250, 0.219, 0.098,-0.252, 0.546, 0.206,0.285, 0.055, 0.153,-0.123, 0.004, -0.017,0.125, 0.013, 0.013,-0.070, -0.100, 0.076,0.094, 0.122, 0.180,-0.149, -0.411, -0.027,0.040, -0.210, 0.185
160521,-7.938, 6.349,76,31,33,5,96,14,46,129,68,120,-0.116, 0.496, -0.010,0.157, 0.433, 0.062,-0.291, 0.454, 0.050,0.250, 0.218, 0.096,-0.241, 0.559, 0.198,0.286, 0.055, 0.152,-0.123, 0.004, -0.016,0.125, 0.013, 0.012,-0.074, -0.098, 0.075,0.094, 0.127, 0.179,-0.157, -0.407, -0.030,0.039, -0.205, 0.186
160521,-7.519, 6.690,78,31,33,4,99,15,46,131,69,122,-0.115, 0.497, -0.010,0.158, 0.434, 0.065,-0.291, 0.460, 0.049,0.249, 0.222, 0.097,-0.234, 0.567, 0.189,0.284, 0.060, 0.154,-0.123, 0.004, -0.017,0.124, 0.013, 0.013,-0.080, -0.094, 0.071,0.087, 0.138, 0.180,-0.158, -0.402, -0.047,0.037, -0.189, 0.186
160521,-7.387, 6.891,79,31,33,3,100,15,45,132,69,123,-0.115, 0.498, -0.010,0.158, 0.436, 0.066,-0.292, 0.465, 0.047,0.248, 0.225, 0.098,-0.231, 0.572, 0.185,0.282, 0.062, 0.156,-0.122, 0.004, -0.017,0.124, 0.013, 0.013,-0.080, -0.093, 0.068,0.086, 0.138, 0.180,-0.158, -0.401, -0.051,0.037, -0.189, 0.185
160521,-7.580, 7.123,80,31,32,4,101,16,42,127,63,116,-0.115, 0.499, -0.009,0.158, 0.436, 0.066,-0.298, 0.469, 0.047,0.250, 0.225, 0.099,-0.235, 0.578, 0.184,0.282, 0.062, 0.157,-0.122, 0.004, -0.016,0.124, 0.013, 0.012,-0.075, -0.107, 0.069,0.093, 0.115, 0.180,-0.154, -0.424, -0.036,0.038, -0.214, 0.192
160521,-7.659, 7.182,81,31,31,5,102,16,38,121,59,110,-0.117, 0.500, -0.009,0.158, 0.437, 0.065,-0.303, 0.471, 0.047,0.249, 0.226, 0.099,-0.236, 0.580, 0.186,0.281, 0.063, 0.157,-0.122, 0.004, -0.015,0.123, 0.012, 0.012,-0.072, -0.123, 0.067,0.096, 0.092, 0.177,-0.151, -0.440, -0.034,0.039, -0.236, 0.192
160521,-7.608, 7.675,83,31,32,6,101,16,36,120,58,110,-0.120, 0.500, -0.009,0.158, 0.438, 0.063,-0.307, 0.476, 0.051,0.249, 0.228, 0.097,-0.235, 0.592, 0.188,0.280, 0.065, 0.156,-0.122, 0.004, -0.015,0.123, 0.012, 0.011,-0.072, -0.126, 0.066,0.097, 0.090, 0.175,-0.149, -0.437, -0.034,0.041, -0.234, 0.192
160521,-7.598, 7.810,84,31,32,6,102,17,35,121,57,110,-0.123, 0.500, -0.008,0.158, 0.441, 0.062,-0.311, 0.479, 0.054,0.249, 0.232, 0.095,-0.235, 0.595, 0.189,0.280, 0.069, 0.156,-0.121, 0.004, -0.014,0.123, 0.012, 0.011,-0.072, -0.127, 0.065,0.097, 0.089, 0.172,-0.149, -0.435, -0.034,0.042, -0.235, 0.188
160522,-6.968, 8.043,85,32,33,7,100,17,33,115,54,105,-0.122, 0.500, -0.006,0.161, 0.441, 0.058,-0.306, 0.482, 0.064,0.251, 0.232, 0.092,-0.224, 0.601, 0.208,0.283, 0.069, 0.154,-0.121, 0.004, -0.013,0.123, 0.012, 0.010,-0.073, -0.134, 0.062,0.097, 0.071, 0.171,-0.149, -0.443, -0.036,0.041, -0.248, 0.188
160522,-6.951, 8.085,84,32,34,7,99,16,32,117,53,109,-0.124, 0.500, -0.006,0.160, 0.440, 0.058,-0.307, 0.480, 0.066,0.251, 0.231, 0.092,-0.224, 0.602, 0.217,0.286, 0.069, 0.154,-0.121, 0.004, -0.013,0.122, 0.012, 0.009,-0.071, -0.133, 0.058,0.097, 0.073, 0.159,-0.143, -0.440, -0.038,0.043, -0.248, 0.162
160522,-6.938, 8.052,85,31,34,8,99,15,32,116,53,108,-0.125, 0.501, -0.007,0.159, 0.440, 0.058,-0.307, 0.481, 0.066,0.248, 0.230, 0.092,-0.223, 0.601, 0.216,0.286, 0.068, 0.153,-0.120, 0.004, -0.013,0.122, 0.012, 0.009,-0.070, -0.133, 0.058,0.096, 0.069, 0.156,-0.140, -0.439, -0.038,0.043, -0.253, 0.157
160522,-6.802, 7.972,84,31,33,8,101,15,31,115,51,104,-0.121, 0.501, -0.006,0.160, 0.440, 0.058,-0.305, 0.481, 0.064,0.249, 0.229, 0.092,-0.221, 0.599, 0.201,0.285, 0.063, 0.152,-0.120, 0.004, -0.012,0.121, 0.012, 0.008,-0.070, -0.138, 0.057,0.097, 0.068, 0.157,-0.140, -0.449, -0.038,0.043, -0.254, 0.183
160522,-6.808, 7.965,84,31,33,8,102,15,29,115,50,102,-0.119, 0.501, -0.006,0.161, 0.440, 0.058,-0.304, 0.483, 0.062,0.250, 0.229, 0.092,-0.221, 0.599, 0.193,0.285, 0.062, 0.151,-0.119, 0.004, -0.011,0.120, 0.011, 0.008,-0.069, -0.143, 0.055,0.097, 0.065, 0.157,-0.140, -0.456, -0.038,0.043, -0.258, 0.185
160522,-6.837, 8.004,85,32,33,7,102,15,29,116,50,106,-0.121, 0.502, -0.007,0.158, 0.440, 0.058,-0.305, 0.487, 0.062,0.249, 0.229, 0.092,-0.222, 0.600, 0.194,0.285, 0.062, 0.151,-0.119, 0.004, -0.011,0.120, 0.011, 0.008,-0.067, -0.142, 0.054,0.099, 0.070, 0.156,-0.140, -0.454, -0.045,0.043, -0.256, 0.174
160522,-6.860, 7.989,84,31,32,9,102,14,33,117,55,107,-0.123, 0.502, -0.007,0.158, 0.440, 0.056,-0.307, 0.482, 0.062,0.246, 0.226, 0.092,-0.222, 0.600, 0.198,0.283, 0.059, 0.150,-0.119, 0.004, -0.011,0.121, 0.012, 0.008,-0.069, -0.131, 0.064,0.100, 0.075, 0.159,-0.143, -0.431, -0.032,0.044, -0.251, 0.176
160522,-6.910, 7.963,84,31,32,9,103,14,35,119,57,109,-0.124, 0.502, -0.007,0.158, 0.440, 0.056,-0.309, 0.482, 0.062,0.246, 0.225, 0.092,-0.223, 0.599, 0.198,0.282, 0.059, 0.150,-0.119, 0.004, -0.011,0.121, 0.012, 0.008,-0.070, -0.125, 0.066,0.100, 0.080, 0.161,-0.144, -0.424, -0.030,0.044, -0.246, 0.176
160522,-6.915, 8.328,86,30,32,10,103,12,31,118,53,108,-0.125, 0.503, -0.007,0.154, 0.441, 0.054,-0.312, 0.488, 0.062,0.242, 0.227, 0.090,-0.223, 0.608, 0.196,0.282, 0.059, 0.146,-0.119, 0.003, -0.009,0.120, 0.012, 0.006,-0.067, -0.137, 0.062,0.103, 0.076, 0.159,-0.142, -0.436, -0.032,0.045, -0.250, 0.176
160522,-6.922, 8.578,87,30,32,10,102,12,29,116,51,105,-0.126, 0.503, -0.008,0.153, 0.442, 0.053,-0.313, 0.493, 0.062,0.241, 0.228, 0.089,-0.223, 0.614, 0.194,0.282, 0.059, 0.145,-0.118, 0.003, -0.009,0.120, 0.012, 0.006,-0.066, -0.146, 0.058,0.104, 0.068, 0.156,-0.140, -0.445, -0.034,0.046, -0.256, 0.176
160522,-6.846, 8.875,88,29,32,11,102,9,32,120,54,111,-0.128, 0.503, -0.007,0.152, 0.442, 0.052,-0.316, 0.496, 0.063,0.233, 0.228, 0.089,-0.222, 0.622, 0.196,0.281, 0.059, 0.145,-0.118, 0.003, -0.009,0.120, 0.012, 0.006,-0.067, -0.130, 0.059,0.101, 0.086, 0.162,-0.140, -0.427, -0.035,0.046, -0.233, 0.176
160522,-6.734, 8.905,89,29,31,12,104,9,31,117,53,108,-0.129, 0.504, -0.005,0.152, 0.443, 0.052,-0.316, 0.496, 0.063,0.233, 0.231, 0.088,-0.220, 0.623, 0.193,0.281, 0.059, 0.144,-0.118, 0.003, -0.008,0.120, 0.012, 0.005,-0.065, -0.135, 0.059,0.102, 0.074, 0.161,-0.137, -0.435, -0.035,0.046, -0.239, 0.170
160522,-6.688, 8.889,89,30,31,12,104,10,30,115,52,106,-0.130, 0.504, -0.005,0.152, 0.443, 0.051,-0.317, 0.496, 0.064,0.235, 0.233, 0.088,-0.219, 0.622, 0.192,0.281, 0.062, 0.142,-0.118, 0.003, -0.008,0.120, 0.012, 0.005,-0.065, -0.140, 0.059,0.102, 0.068, 0.161,-0.134, -0.442, -0.034,0.047, -0.243, 0.169
160522,-6.693, 9.384,91,30,30,12,104,10,30,115,52,107,-0.131, 0.505, -0.005,0.152, 0.445, 0.050,-0.318, 0.506, 0.063,0.237, 0.237, 0.087,-0.219, 0.635, 0.186,0.284, 0.065, 0.141,-0.118, 0.002, -0.008,0.120, 0.012, 0.005,-0.065, -0.140, 0.059,0.105, 0.069, 0.158,-0.134, -0.441, -0.036,0.048, -0.244, 0.163
160522,-6.688, 9.476,91,30,30,13,104,10,29,115,51,107,-0.131, 0.505, -0.005,0.152, 0.446, 0.047,-0.318, 0.506, 0.062,0.238, 0.238, 0.085,-0.219, 0.637, 0.185,0.286, 0.066, 0.141,-0.118, 0.002, -0.008,0.120, 0.012, 0.005,-0.065, -0.141, 0.059,0.106, 0.068, 0.157,-0.135, -0.441, -0.035,0.048, -0.247, 0.163
160522,-6.592, 9.446,91,31,30,13,104,11,30,114,51,105,-0.126, 0.507, -0.005,0.158, 0.446, 0.048,-0.317, 0.508, 0.063,0.245, 0.238, 0.086,-0.217, 0.636, 0.186,0.288, 0.067, 0.141,-0.118, 0.002, -0.007,0.120, 0.012, 0.004,-0.068, -0.140, 0.060,0.106, 0.067, 0.159,-0.137, -0.441, -0.030,0.049, -0.250, 0.175
160522,-6.588, 9.431,91,31,30,13,104,11,31,114,52,104,-0.126, 0.507, -0.005,0.158, 0.446, 0.048,-0.317, 0.507, 0.063,0.244, 0.238, 0.086,-0.217, 0.636, 0.187,0.285, 0.067, 0.140,-0.118, 0.002, -0.008,0.120, 0.012, 0.005,-0.069, -0.139, 0.064,0.105, 0.068, 0.162,-0.137, -0.440, -0.026,0.048, -0.248, 0.182
160522,-6.585, 9.393,90,31,30,13,104,11,31,114,52,104,-0.127, 0.507, -0.005,0.158, 0.445, 0.048,-0.317, 0.507, 0.063,0.244, 0.238, 0.086,-0.217, 0.635, 0.187,0.283, 0.067, 0.140,-0.118, 0.002, -0.008,0.120, 0.012, 0.005,-0.070, -0.138, 0.065,0.105, 0.069, 0.164,-0.137, -0.439, -0.026,0.048, -0.248, 0.185
160522,-6.533, 9.356,90,30,32,14,100,11,30,112,50,102,-0.126, 0.507, -0.005,0.159, 0.444, 0.048,-0.315, 0.505, 0.072,0.243, 0.232, 0.086,-0.216, 0.634, 0.213,0.282, 0.065, 0.142,-0.118, 0.002, -0.007,0.120, 0.012, 0.005,-0.072, -0.141, 0.064,0.103, 0.063, 0.164,-0.137, -0.440, -0.026,0.048, -0.251, 0.188
160522,-6.522, 9.329,89,30,33,14,99,11,29,111,49,99,-0.126, 0.507, -0.005,0.161, 0.444, 0.047,-0.315, 0.503, 0.076,0.243, 0.229, 0.086,-0.216, 0.633, 0.220,0.281, 0.064, 0.143,-0.118, 0.002, -0.007,0.120, 0.012, 0.004,-0.074, -0.144, 0.064,0.102, 0.059, 0.165,-0.137, -0.442, -0.025,0.048, -0.254, 0.193
160522,-6.435, 9.322,89,30,35,15,98,11,31,111,51,100,-0.126, 0.508, -0.005,0.163, 0.444, 0.047,-0.317, 0.504, 0.085,0.243, 0.231, 0.086,-0.214, 0.633, 0.234,0.280, 0.065, 0.143,-0.118, 0.002, -0.007,0.120, 0.012, 0.004,-0.082, -0.138, 0.071,0.100, 0.061, 0.165,-0.145, -0.429, -0.012,0.048, -0.252, 0.194
160522,-6.339, 9.284,89,30,35,16,98,11,33,111,52,100,-0.127, 0.508, -0.004,0.164, 0.444, 0.047,-0.319, 0.503, 0.089,0.243, 0.232, 0.086,-0.213, 0.632, 0.239,0.279, 0.065, 0.143,-0.118, 0.002, -0.007,0.120, 0.013, 0.004,-0.085, -0.134, 0.078,0.098, 0.061, 0.167,-0.148, -0.422, -0.004,0.048, -0.251, 0.194
160522,-5.995, 9.721,91,31,33,16,104,11,30,108,51,97,-0.128, 0.508, -0.003,0.162, 0.446, 0.045,-0.322, 0.511, 0.087,0.243, 0.240, 0.084,-0.207, 0.643, 0.208,0.282, 0.073, 0.140,-0.118, 0.002, -0.005,0.120, 0.013, 0.003,-0.078, -0.145, 0.073,0.103, 0.053, 0.162,-0.146, -0.435, -0.010,0.049, -0.259, 0.191
160522,-5.538, 10.070,92,31,32,17,106,11,34,115,54,104,-0.128, 0.509, 0.004,0.163, 0.447, 0.046,-0.322, 0.513, 0.090,0.243, 0.242, 0.084,-0.198, 0.652, 0.208,0.282, 0.073, 0.140,-0.118, 0.002, -0.005,0.120, 0.013, 0.003,-0.081, -0.129, 0.074,0.101, 0.073, 0.164,-0.150, -0.409, -0.010,0.049, -0.238, 0.189
160522,-5.434, 10.242,93,31,31,17,106,11,35,117,55,106,-0.129, 0.509, 0.008,0.163, 0.447, 0.046,-0.322, 0.515, 0.092,0.243, 0.244, 0.084,-0.197, 0.656, 0.208,0.282, 0.073, 0.140,-0.118, 0.002, -0.005,0.120, 0.013, 0.002,-0.082, -0.124, 0.075,0.100, 0.080, 0.165,-0.152, -0.403, -0.011,0.049, -0.231, 0.188
160523,-5.471, 10.584,95,30,28,15,109,11,37,122,59,112,-0.129, 0.509, 0.007,0.162, 0.447, 0.049,-0.322, 0.522, 0.081,0.241, 0.245, 0.084,-0.197, 0.665, 0.181,0.280, 0.073, 0.139,-0.118, 0.002, -0.006,0.120, 0.013, 0.003,-0.084, -0.114, 0.075,0.096, 0.099, 0.167,-0.153, -0.391, -0.018,0.050, -0.216, 0.187
160523,-5.495, 10.662,95,30,28,14,109,12,38,122,59,112,-0.129, 0.509, 0.007,0.162, 0.447, 0.050,-0.322, 0.525, 0.078,0.241, 0.246, 0.084,-0.198, 0.667, 0.179,0.280, 0.073, 0.139,-0.118, 0.002, -0.006,0.120, 0.013, 0.003,-0.085, -0.113, 0.074,0.094, 0.100, 0.167,-0.153, -0.391, -0.021,0.050, -0.215, 0.187
160523,-5.227, 10.594,95,30,27,14,112,12,34,118,56,107,-0.129, 0.509, 0.007,0.162, 0.447, 0.049,-0.322, 0.524, 0.073,0.241, 0.247, 0.083,-0.193, 0.665, 0.165,0.279, 0.076, 0.138,-0.118, 0.002, -0.006,0.120, 0.013, 0.003,-0.083, -0.125, 0.070,0.098, 0.083, 0.166,-0.150, -0.404, -0.028,0.053, -0.226, 0.186
160523,-5.236, 10.378,95,30,26,12,111,12,33,114,55,105,-0.130, 0.509, 0.007,0.162, 0.448, 0.041,-0.322, 0.521, 0.077,0.242, 0.248, 0.069,-0.193, 0.659, 0.176,0.280, 0.076, 0.120,-0.118, 0.002, -0.005,0.120, 0.013, 0.002,-0.083, -0.130, 0.071,0.098, 0.074, 0.165,-0.149, -0.408, -0.026,0.054, -0.233, 0.186
160523,-5.221, 10.231,94,29,27,12,110,12,32,112,54,102,-0.130, 0.509, 0.007,0.162, 0.448, 0.037,-0.322, 0.519, 0.081,0.242, 0.249, 0.065,-0.193, 0.656, 0.188,0.280, 0.076, 0.116,-0.118, 0.002, -0.005,0.119, 0.013, 0.002,-0.083, -0.133, 0.071,0.097, 0.067, 0.164,-0.149, -0.412, -0.023,0.054, -0.239, 0.186
160523,-5.315, 10.225,93,29,27,12,109,13,34,114,55,104,-0.127, 0.508, 0.006,0.163, 0.448, 0.040,-0.318, 0.517, 0.079,0.242, 0.247, 0.067,-0.194, 0.656, 0.188,0.278, 0.076, 0.120,-0.118, 0.002, -0.005,0.119, 0.013, 0.002,-0.083, -0.126, 0.071,0.097, 0.075, 0.169,-0.150, -0.410, -0.023,0.052, -0.231, 0.191
160523,-5.396, 10.173,93,29,27,12,108,14,35,114,55,104,-0.127, 0.508, 0.006,0.164, 0.448, 0.041,-0.317, 0.514, 0.079,0.242, 0.246, 0.067,-0.196, 0.654, 0.192,0.277, 0.076, 0.122,-0.118, 0.002, -0.006,0.120, 0.013, 0.003,-0.083, -0.125, 0.073,0.097, 0.076, 0.172,-0.150, -0.410, -0.022,0.051, -0.230, 0.194
160523,-5.472, 10.200,93,29,26,16,109,11,38,120,60,111,-0.127, 0.508, 0.006,0.162, 0.447, 0.045,-0.317, 0.516, 0.071,0.238, 0.245, 0.080,-0.197, 0.655, 0.180,0.277, 0.075, 0.135,-0.118, 0.002, -0.006,0.120, 0.013, 0.003,-0.078, -0.112, 0.073,0.102, 0.097, 0.176,-0.148, -0.402, -0.026,0.051, -0.213, 0.192
160523,-5.491, 10.261,93,30,26,18,109,10,41,123,63,115,-0.127, 0.508, 0.005,0.162, 0.446, 0.048,-0.317, 0.517, 0.068,0.236, 0.244, 0.085,-0.198, 0.657, 0.177,0.277, 0.075, 0.140,-0.118, 0.002, -0.007,0.120, 0.013, 0.004,-0.076, -0.104, 0.074,0.104, 0.108, 0.178,-0.147, -0.396, -0.029,0.052, -0.204, 0.189
160523,-5.785, 9.427,90,29,28,18,106,10,41,123,62,115,-0.126, 0.508, 0.005,0.162, 0.446, 0.048,-0.315, 0.507, 0.073,0.237, 0.242, 0.085,-0.203, 0.636, 0.205,0.277, 0.071, 0.140,-0.118, 0.002, -0.007,0.120, 0.013, 0.003,-0.076, -0.106, 0.076,0.104, 0.105, 0.177,-0.148, -0.396, -0.021,0.051, -0.207, 0.184
160523,-6.155, 8.696,85,29,29,17,107,10,44,126,65,118,-0.126, 0.507, 0.005,0.162, 0.446, 0.051,-0.316, 0.486, 0.075,0.236, 0.238, 0.087,-0.209, 0.617, 0.212,0.277, 0.068, 0.143,-0.119, 0.002, -0.007,0.121, 0.013, 0.004,-0.077, -0.099, 0.079,0.103, 0.116, 0.177,-0.148, -0.387, -0.019,0.052, -0.201, 0.184
160523,-6.299, 8.425,83,29,30,16,107,10,45,126,66,118,-0.126, 0.505, 0.005,0.162, 0.445, 0.053,-0.316, 0.479, 0.077,0.235, 0.235, 0.089,-0.212, 0.611, 0.216,0.277, 0.067, 0.145,-0.119, 0.002, -0.007,0.121, 0.013, 0.004,-0.078, -0.096, 0.080,0.103, 0.119, 0.177,-0.149, -0.384, -0.019,0.052, -0.199, 0.184
160523,-6.762, 6.978,76,28,28,14,109,11,45,129,68,121,-0.126, 0.498, 0.004,0.161, 0.445, 0.053,-0.308, 0.447, 0.067,0.236, 0.234, 0.087,-0.220, 0.574, 0.206,0.279, 0.067, 0.145,-0.119, 0.003, -0.008,0.121, 0.013, 0.004,-0.078, -0.094, 0.078,0.103, 0.130, 0.178,-0.150, -0.385, -0.029,0.052, -0.190, 0.184
160523,-7.579, 6.271,73,29,29,10,105,12,49,135,73,127,-0.125, 0.493, 0.004,0.161, 0.441, 0.058,-0.303, 0.436, 0.064,0.238, 0.229, 0.088,-0.235, 0.557, 0.204,0.280, 0.066, 0.147,-0.120, 0.003, -0.009,0.122, 0.013, 0.005,-0.078, -0.081, 0.077,0.103, 0.154, 0.178,-0.150, -0.375, -0.039,0.054, -0.172, 0.177
160523,-7.884, 5.981,73,29,30,8,103,13,50,135,74,128,-0.124, 0.491, 0.003,0.161, 0.439, 0.061,-0.301, 0.433, 0.063,0.240, 0.227, 0.090,-0.240, 0.550, 0.204,0.281, 0.066, 0.149,-0.120, 0.003, -0.010,0.122, 0.013, 0.006,-0.077, -0.079, 0.075,0.103, 0.154, 0.178,-0.149, -0.374, -0.043,0.054, -0.172, 0.173
160523,-8.011, 5.874,73,29,30,7,102,14,50,135,74,128,-0.123, 0.491, 0.003,0.161, 0.438, 0.062,-0.299, 0.434, 0.062,0.241, 0.227, 0.091,-0.242, 0.547, 0.203,0.281, 0.066, 0.151,-0.121, 0.003, -0.011,0.122, 0.013, 0.007,-0.076, -0.079, 0.073,0.103, 0.151, 0.178,-0.149, -0.374, -0.045,0.054, -0.173, 0.172
160523,-9.297, 5.005,71,29,33,12,81,12,44,123,66,116,-0.124, 0.491, -0.001,0.155, 0.438, 0.063,-0.262, 0.439, 0.052,0.232, 0.229, 0.100,-0.265, 0.525, 0.203,0.268, 0.071, 0.156,-0.121, 0.003, -0.012,0.122, 0.013, 0.009,-0.073, -0.100, 0.074,0.102, 0.101, 0.178,-0.148, -0.413, -0.034,0.042, -0.223, 0.172
160523,-11.988, 1.513,66,29,14,11,67,10,41,125,63,116,-0.141, 0.491, 0.001,0.146, 0.438, 0.079,-0.268, 0.429, 0.000,0.223, 0.227, 0.118,-0.313, 0.438, 0.084,0.261, 0.071, 0.172,-0.121, 0.003, -0.014,0.123, 0.013, 0.010,-0.069, -0.115, 0.075,0.104, 0.096, 0.175,-0.148, -0.420, -0.025,0.040, -0.231, 0.165
