time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
134046,21.677, -12.000,44,6,51,6,45,27,98,68,83,81,0.215, 0.381, 0.208,0.067, 0.477, -0.067,0.293, 0.112, 0.222,0.042, 0.221, -0.102,0.285, -0.058, 0.085,0.118, 0.010, -0.093,0.026, -0.019, 0.099,-0.025, 0.020, -0.100,0.406, -0.108, 0.016,0.244, -0.156, -0.239,0.351, -0.358, -0.116,0.090, -0.435, -0.312
134046,21.127, -12.000,44,7,40,5,42,24,98,65,84,80,0.216, 0.381, 0.205,0.067, 0.486, -0.068,0.289, 0.110, 0.232,0.041, 0.232, -0.105,0.276, -0.070, 0.115,0.115, 0.011, -0.119,0.027, -0.020, 0.098,-0.027, 0.021, -0.100,0.413, -0.101, -0.015,0.214, -0.166, -0.285,0.357, -0.349, -0.119,0.055, -0.433, -0.321
134046,21.079, -12.000,44,7,38,3,42,23,98,64,84,76,0.216, 0.380, 0.203,0.066, 0.490, -0.067,0.289, 0.108, 0.233,0.041, 0.236, -0.107,0.275, -0.073, 0.117,0.113, 0.012, -0.131,0.028, -0.021, 0.098,-0.028, 0.021, -0.099,0.414, -0.099, -0.026,0.206, -0.171, -0.298,0.359, -0.348, -0.132,0.053, -0.433, -0.352
134046,21.061, -12.000,44,8,36,1,42,23,102,65,86,77,0.217, 0.381, 0.202,0.066, 0.492, -0.068,0.287, 0.111, 0.233,0.040, 0.242, -0.111,0.274, -0.070, 0.119,0.114, 0.015, -0.146,0.028, -0.021, 0.097,-0.028, 0.021, -0.098,0.413, -0.072, -0.019,0.210, -0.170, -0.295,0.360, -0.339, -0.132,0.055, -0.433, -0.350
134046,21.011, -12.000,43,9,37,0,43,23,103,66,88,78,0.215, 0.381, 0.203,0.066, 0.492, -0.069,0.284, 0.113, 0.233,0.041, 0.245, -0.116,0.274, -0.067, 0.115,0.115, 0.018, -0.150,0.027, -0.021, 0.097,-0.027, 0.021, -0.098,0.414, -0.065, -0.012,0.218, -0.158, -0.283,0.360, -0.337, -0.132,0.066, -0.429, -0.346
134046,21.619, -12.000,43,8,47,4,46,25,106,69,89,76,0.216, 0.381, 0.203,0.067, 0.490, -0.075,0.288, 0.113, 0.221,0.040, 0.239, -0.118,0.284, -0.064, 0.073,0.115, 0.017, -0.140,0.024, -0.020, 0.098,-0.024, 0.020, -0.099,0.414, -0.064, 0.039,0.257, -0.153, -0.220,0.360, -0.337, -0.123,0.130, -0.434, -0.327
134046,21.982, -12.000,43,8,51,6,46,26,107,70,90,81,0.217, 0.381, 0.200,0.066, 0.489, -0.081,0.291, 0.114, 0.213,0.036, 0.238, -0.124,0.291, -0.061, 0.059,0.115, 0.017, -0.142,0.023, -0.018, 0.098,-0.022, 0.019, -0.099,0.414, -0.061, 0.052,0.270, -0.151, -0.192,0.362, -0.333, -0.120,0.130, -0.437, -0.308
134046,22.228, -12.000,44,8,53,6,46,27,108,71,90,82,0.218, 0.381, 0.197,0.066, 0.488, -0.084,0.293, 0.114, 0.209,0.035, 0.238, -0.127,0.295, -0.060, 0.052,0.116, 0.017, -0.144,0.022, -0.017, 0.098,-0.022, 0.018, -0.099,0.414, -0.057, 0.055,0.271, -0.148, -0.188,0.366, -0.329, -0.117,0.127, -0.439, -0.301
134046,21.759, -12.000,42,11,46,1,46,27,109,70,89,81,0.222, 0.379, 0.193,0.060, 0.490, -0.082,0.290, 0.109, 0.209,0.030, 0.245, -0.138,0.287, -0.066, 0.054,0.111, 0.030, -0.189,0.027, -0.018, 0.097,-0.026, 0.018, -0.098,0.414, -0.032, -0.005,0.244, -0.146, -0.245,0.367, -0.321, -0.145,0.083, -0.426, -0.341
134046,21.438, -12.000,41,11,40,2,43,27,109,69,89,78,0.225, 0.375, 0.192,0.057, 0.490, -0.082,0.284, 0.106, 0.211,0.026, 0.245, -0.139,0.281, -0.071, 0.075,0.106, 0.030, -0.187,0.031, -0.018, 0.096,-0.031, 0.019, -0.098,0.411, -0.025, -0.028,0.219, -0.145, -0.269,0.371, -0.319, -0.143,0.075, -0.422, -0.347
134046,21.471, -12.000,41,11,39,1,42,27,108,69,88,77,0.225, 0.376, 0.191,0.057, 0.490, -0.083,0.284, 0.106, 0.212,0.026, 0.246, -0.139,0.282, -0.070, 0.082,0.106, 0.035, -0.179,0.031, -0.018, 0.096,-0.031, 0.019, -0.098,0.409, -0.032, -0.019,0.218, -0.145, -0.264,0.369, -0.324, -0.142,0.076, -0.422, -0.347
134046,21.507, -12.000,41,11,39,1,42,27,108,69,88,77,0.225, 0.377, 0.191,0.057, 0.490, -0.084,0.284, 0.106, 0.212,0.026, 0.247, -0.139,0.282, -0.069, 0.082,0.106, 0.037, -0.175,0.031, -0.018, 0.096,-0.031, 0.019, -0.098,0.406, -0.035, -0.015,0.219, -0.145, -0.262,0.365, -0.326, -0.140,0.077, -0.424, -0.347
134046,21.271, -12.000,41,11,44,1,41,28,105,68,86,77,0.219, 0.373, 0.199,0.057, 0.490, -0.079,0.280, 0.104, 0.215,0.026, 0.247, -0.137,0.278, -0.073, 0.086,0.108, 0.037, -0.173,0.031, -0.019, 0.096,-0.030, 0.019, -0.098,0.406, -0.057, -0.003,0.225, -0.149, -0.255,0.370, -0.332, -0.105,0.087, -0.436, -0.318
134046,21.308, -12.000,41,12,46,4,41,28,103,68,83,78,0.217, 0.372, 0.201,0.057, 0.492, -0.077,0.280, 0.104, 0.216,0.030, 0.252, -0.137,0.279, -0.073, 0.087,0.114, 0.044, -0.171,0.030, -0.020, 0.096,-0.030, 0.020, -0.097,0.406, -0.068, 0.004,0.230, -0.148, -0.252,0.379, -0.336, -0.096,0.096, -0.436, -0.311
134046,21.287, -12.000,42,11,44,5,40,27,102,68,82,77,0.217, 0.372, 0.205,0.060, 0.493, -0.069,0.280, 0.104, 0.223,0.033, 0.253, -0.131,0.278, -0.073, 0.102,0.113, 0.044, -0.170,0.030, -0.020, 0.096,-0.029, 0.021, -0.097,0.406, -0.074, 0.001,0.229, -0.151, -0.256,0.378, -0.339, -0.105,0.096, -0.436, -0.321
134046,21.249, -12.000,42,11,42,6,39,26,102,68,82,76,0.217, 0.371, 0.208,0.063, 0.493, -0.065,0.280, 0.104, 0.228,0.036, 0.254, -0.126,0.278, -0.073, 0.112,0.113, 0.043, -0.164,0.030, -0.020, 0.096,-0.029, 0.021, -0.097,0.406, -0.078, -0.001,0.229, -0.152, -0.257,0.378, -0.342, -0.110,0.097, -0.436, -0.328
134046,21.053, -12.000,42,9,51,0,36,28,98,67,85,75,0.205, 0.371, 0.225,0.081, 0.486, -0.051,0.269, 0.106, 0.241,0.058, 0.245, -0.101,0.274, -0.068, 0.135,0.125, 0.033, -0.086,0.026, -0.021, 0.096,-0.026, 0.021, -0.097,0.402, -0.102, 0.023,0.231, -0.159, -0.254,0.346, -0.359, -0.097,0.099, -0.443, -0.325
134046,20.815, -12.000,43,10,49,8,35,28,99,68,89,77,0.201, 0.375, 0.225,0.099, 0.484, -0.053,0.264, 0.112, 0.249,0.072, 0.243, -0.103,0.270, -0.058, 0.156,0.130, 0.033, -0.079,0.022, -0.021, 0.097,-0.022, 0.021, -0.098,0.406, -0.100, 0.032,0.224, -0.159, -0.254,0.333, -0.358, -0.087,0.081, -0.431, -0.316
134046,20.277, -12.000,43,10,45,5,36,28,99,67,88,78,0.202, 0.372, 0.232,0.099, 0.484, -0.046,0.262, 0.112, 0.259,0.070, 0.247, -0.105,0.260, -0.062, 0.166,0.129, 0.036, -0.088,0.021, -0.021, 0.097,-0.021, 0.021, -0.098,0.411, -0.097, 0.030,0.223, -0.159, -0.251,0.350, -0.357, -0.086,0.072, -0.436, -0.311
134046,19.560, -12.000,43,10,39,3,34,27,99,65,85,72,0.203, 0.368, 0.238,0.098, 0.484, -0.039,0.255, 0.113, 0.268,0.070, 0.249, -0.102,0.248, -0.063, 0.187,0.129, 0.037, -0.094,0.022, -0.022, 0.096,-0.022, 0.023, -0.097,0.409, -0.097, 0.017,0.205, -0.159, -0.267,0.360, -0.362, -0.088,0.072, -0.436, -0.334
134046,18.382, -12.000,43,9,41,5,34,28,96,62,83,66,0.197, 0.362, 0.258,0.100, 0.481, -0.023,0.242, 0.111, 0.284,0.071, 0.247, -0.086,0.227, -0.067, 0.201,0.130, 0.030, -0.075,0.022, -0.023, 0.096,-0.022, 0.023, -0.097,0.399, -0.104, 0.005,0.194, -0.172, -0.280,0.353, -0.370, -0.099,0.073, -0.455, -0.357
134047,18.450, -12.000,42,10,41,5,34,28,95,61,84,61,0.197, 0.363, 0.253,0.103, 0.479, -0.026,0.241, 0.112, 0.280,0.076, 0.246, -0.087,0.228, -0.069, 0.194,0.134, 0.026, -0.070,0.022, -0.023, 0.096,-0.021, 0.023, -0.097,0.396, -0.109, 0.005,0.197, -0.181, -0.279,0.334, -0.385, -0.102,0.098, -0.469, -0.361
134047,18.621, -12.000,43,10,40,6,34,28,95,61,85,61,0.197, 0.362, 0.251,0.102, 0.478, -0.028,0.243, 0.111, 0.278,0.074, 0.246, -0.089,0.231, -0.069, 0.194,0.133, 0.026, -0.070,0.022, -0.023, 0.096,-0.021, 0.023, -0.098,0.395, -0.118, 0.020,0.204, -0.185, -0.260,0.326, -0.390, -0.087,0.107, -0.478, -0.347
134047,18.747, -12.000,43,8,51,9,33,27,94,63,83,58,0.196, 0.358, 0.261,0.104, 0.479, -0.016,0.243, 0.110, 0.279,0.074, 0.251, -0.074,0.233, -0.069, 0.187,0.129, 0.033, -0.063,0.017, -0.024, 0.097,-0.017, 0.024, -0.098,0.376, -0.130, 0.026,0.227, -0.181, -0.255,0.307, -0.409, -0.091,0.155, -0.474, -0.357
134047,19.183, -12.000,42,9,54,9,35,29,90,60,82,59,0.197, 0.358, 0.259,0.111, 0.480, -0.019,0.243, 0.112, 0.275,0.082, 0.251, -0.076,0.241, -0.058, 0.176,0.143, 0.034, -0.060,0.021, -0.026, 0.096,-0.021, 0.027, -0.098,0.383, -0.147, 0.002,0.137, -0.153, -0.324,0.312, -0.405, -0.101,0.026, -0.386, -0.415
134047,19.412, -12.000,42,10,47,14,36,28,91,71,84,61,0.200, 0.366, 0.247,0.110, 0.484, -0.045,0.247, 0.122, 0.269,0.081, 0.257, -0.093,0.245, -0.052, 0.171,0.142, 0.037, -0.069,0.021, -0.027, 0.097,-0.021, 0.027, -0.098,0.383, -0.140, 0.003,0.218, -0.138, -0.318,0.301, -0.399, -0.114,0.159, -0.402, -0.409
134047,19.394, -12.000,41,9,51,16,36,28,91,70,84,61,0.201, 0.366, 0.247,0.110, 0.484, -0.042,0.246, 0.121, 0.263,0.080, 0.254, -0.087,0.245, -0.049, 0.161,0.139, 0.035, -0.060,0.021, -0.027, 0.097,-0.021, 0.027, -0.098,0.384, -0.143, 0.004,0.218, -0.141, -0.304,0.302, -0.397, -0.116,0.155, -0.410, -0.394
134047,19.242, -12.000,39,8,66,19,37,27,96,69,83,66,0.201, 0.366, 0.238,0.111, 0.484, -0.041,0.246, 0.122, 0.242,0.080, 0.254, -0.082,0.242, -0.043, 0.125,0.136, 0.031, -0.053,0.018, -0.025, 0.097,-0.017, 0.026, -0.098,0.386, -0.123, 0.029,0.231, -0.151, -0.245,0.331, -0.377, -0.083,0.146, -0.446, -0.327
134047,19.500, -12.000,41,8,65,16,38,27,98,69,84,66,0.204, 0.366, 0.236,0.111, 0.485, -0.042,0.257, 0.121, 0.242,0.079, 0.255, -0.087,0.247, -0.045, 0.126,0.136, 0.033, -0.069,0.018, -0.025, 0.096,-0.018, 0.026, -0.097,0.390, -0.103, 0.011,0.229, -0.151, -0.266,0.345, -0.364, -0.084,0.148, -0.436, -0.337
134047,19.498, -12.000,41,8,67,19,38,27,99,70,85,66,0.203, 0.366, 0.238,0.115, 0.485, -0.042,0.257, 0.124, 0.243,0.080, 0.258, -0.088,0.247, -0.041, 0.129,0.135, 0.043, -0.069,0.016, -0.025, 0.096,-0.016, 0.026, -0.097,0.394, -0.097, 0.011,0.228, -0.140, -0.274,0.343, -0.364, -0.083,0.156, -0.417, -0.339
134047,19.513, -12.000,42,8,70,19,40,27,101,70,86,65,0.202, 0.366, 0.238,0.117, 0.485, -0.042,0.257, 0.125, 0.241,0.083, 0.258, -0.088,0.247, -0.034, 0.122,0.136, 0.046, -0.069,0.014, -0.025, 0.096,-0.014, 0.026, -0.097,0.395, -0.092, 0.021,0.229, -0.141, -0.266,0.349, -0.365, -0.070,0.161, -0.422, -0.338
134047,19.692, -12.000,42,7,58,23,42,27,104,72,88,67,0.213, 0.367, 0.218,0.107, 0.488, -0.065,0.265, 0.127, 0.229,0.064, 0.264, -0.108,0.250, -0.036, 0.106,0.121, 0.045, -0.105,0.015, -0.025, 0.096,-0.015, 0.026, -0.097,0.393, -0.073, 0.015,0.229, -0.132, -0.254,0.348, -0.354, -0.072,0.160, -0.412, -0.312
134047,19.869, -12.000,41,7,40,26,43,28,104,74,84,66,0.223, 0.369, 0.207,0.102, 0.491, -0.078,0.266, 0.128, 0.229,0.058, 0.264, -0.116,0.253, -0.038, 0.107,0.118, 0.043, -0.107,0.019, -0.025, 0.096,-0.018, 0.026, -0.097,0.386, -0.075, -0.013,0.227, -0.125, -0.263,0.348, -0.351, -0.118,0.166, -0.399, -0.337
134047,19.873, -12.000,41,7,43,22,41,26,102,63,88,57,0.222, 0.365, 0.221,0.101, 0.491, -0.057,0.266, 0.120, 0.240,0.058, 0.255, -0.098,0.253, -0.051, 0.121,0.114, 0.021, -0.087,0.027, -0.026, 0.095,-0.026, 0.027, -0.096,0.415, -0.077, -0.025,0.099, -0.137, -0.338,0.356, -0.352, -0.129,-0.044, -0.353, -0.472
134047,19.846, -12.000,41,7,41,17,40,26,101,65,87,58,0.224, 0.362, 0.222,0.097, 0.492, -0.054,0.267, 0.116, 0.240,0.057, 0.255, -0.098,0.253, -0.057, 0.122,0.113, 0.022, -0.089,0.029, -0.027, 0.094,-0.029, 0.027, -0.096,0.414, -0.085, -0.037,0.139, -0.139, -0.330,0.346, -0.366, -0.154,0.030, -0.362, -0.460
134047,20.188, -12.000,40,7,38,16,40,27,102,66,85,50,0.231, 0.361, 0.210,0.089, 0.493, -0.060,0.271, 0.114, 0.228,0.042, 0.255, -0.108,0.259, -0.059, 0.108,0.102, 0.023, -0.116,0.031, -0.027, 0.094,-0.031, 0.027, -0.095,0.397, -0.072, -0.050,0.149, -0.139, -0.321,0.339, -0.365, -0.183,0.091, -0.388, -0.454
134047,20.739, -12.000,40,7,44,15,40,26,101,69,85,52,0.236, 0.360, 0.209,0.086, 0.497, -0.059,0.278, 0.112, 0.222,0.038, 0.257, -0.109,0.269, -0.059, 0.096,0.096, 0.024, -0.118,0.033, -0.028, 0.093,-0.033, 0.029, -0.095,0.394, -0.073, -0.070,0.157, -0.125, -0.348,0.329, -0.365, -0.202,0.092, -0.376, -0.497
134047,21.157, -12.000,40,9,43,10,39,27,102,72,86,54,0.238, 0.360, 0.208,0.085, 0.500, -0.060,0.280, 0.111, 0.221,0.036, 0.262, -0.118,0.276, -0.059, 0.099,0.097, 0.031, -0.138,0.036, -0.029, 0.093,-0.035, 0.030, -0.094,0.392, -0.064, -0.083,0.162, -0.113, -0.365,0.319, -0.361, -0.220,0.093, -0.359, -0.515
134047,21.515, -12.000,41,10,44,6,38,28,97,71,79,52,0.237, 0.359, 0.210,0.085, 0.500, -0.052,0.282, 0.110, 0.222,0.038, 0.260, -0.115,0.282, -0.059, 0.106,0.105, 0.030, -0.136,0.036, -0.030, 0.092,-0.036, 0.030, -0.093,0.381, -0.091, -0.095,0.164, -0.115, -0.362,0.314, -0.383, -0.249,0.104, -0.364, -0.518
134047,21.683, -12.000,41,9,48,5,36,29,95,71,77,51,0.237, 0.358, 0.213,0.085, 0.500, -0.046,0.282, 0.108, 0.223,0.039, 0.259, -0.110,0.285, -0.059, 0.112,0.110, 0.030, -0.129,0.036, -0.030, 0.091,-0.036, 0.031, -0.092,0.376, -0.104, -0.099,0.165, -0.116, -0.362,0.309, -0.393, -0.256,0.109, -0.368, -0.523
134047,21.110, -12.000,40,10,64,5,36,29,90,65,76,46,0.227, 0.358, 0.238,0.090, 0.498, -0.030,0.271, 0.109, 0.236,0.043, 0.259, -0.103,0.275, -0.050, 0.119,0.112, 0.036, -0.126,0.033, -0.030, 0.091,-0.033, 0.031, -0.092,0.360, -0.117, -0.092,0.178, -0.151, -0.341,0.285, -0.402, -0.254,0.136, -0.420, -0.511
134047,21.093, -12.000,40,10,63,5,34,30,90,63,73,45,0.227, 0.358, 0.237,0.090, 0.497, -0.032,0.271, 0.112, 0.236,0.043, 0.260, -0.103,0.275, -0.038, 0.137,0.112, 0.044, -0.125,0.033, -0.029, 0.089,-0.033, 0.030, -0.090,0.356, -0.115, -0.094,0.176, -0.165, -0.319,0.295, -0.399, -0.267,0.132, -0.443, -0.500
134048,21.212, -12.000,41,10,62,5,33,30,91,64,73,46,0.227, 0.357, 0.236,0.090, 0.496, -0.033,0.273, 0.112, 0.236,0.045, 0.259, -0.103,0.277, -0.037, 0.140,0.112, 0.042, -0.119,0.034, -0.029, 0.088,-0.033, 0.030, -0.089,0.358, -0.113, -0.095,0.177, -0.161, -0.318,0.294, -0.397, -0.279,0.129, -0.435, -0.498
134048,21.311, -12.000,41,10,53,5,35,29,92,65,74,47,0.228, 0.357, 0.226,0.090, 0.495, -0.036,0.276, 0.112, 0.234,0.046, 0.257, -0.104,0.279, -0.038, 0.139,0.112, 0.038, -0.117,0.034, -0.029, 0.087,-0.034, 0.030, -0.088,0.359, -0.109, -0.097,0.174, -0.159, -0.319,0.296, -0.396, -0.270,0.121, -0.428, -0.496
134048,21.009, -12.000,42,10,50,4,34,29,92,65,72,40,0.226, 0.356, 0.229,0.087, 0.494, -0.037,0.274, 0.111, 0.239,0.045, 0.257, -0.104,0.274, -0.046, 0.144,0.113, 0.041, -0.118,0.034, -0.029, 0.087,-0.034, 0.029, -0.088,0.360, -0.108, -0.095,0.182, -0.158, -0.317,0.312, -0.399, -0.275,0.177, -0.432, -0.495
134048,20.256, -12.000,42,10,47,3,34,30,91,65,70,41,0.223, 0.354, 0.235,0.087, 0.492, -0.032,0.268, 0.110, 0.247,0.045, 0.258, -0.101,0.260, -0.051, 0.157,0.115, 0.044, -0.117,0.034, -0.029, 0.087,-0.034, 0.029, -0.088,0.358, -0.108, -0.095,0.181, -0.157, -0.316,0.314, -0.404, -0.289,0.169, -0.433, -0.501
134048,20.158, -12.000,42,10,56,2,36,31,88,66,70,41,0.214, 0.353, 0.245,0.088, 0.483, -0.024,0.265, 0.110, 0.252,0.052, 0.251, -0.093,0.258, -0.041, 0.158,0.123, 0.047, -0.101,0.032, -0.028, 0.087,-0.032, 0.029, -0.088,0.345, -0.117, -0.094,0.185, -0.149, -0.315,0.287, -0.413, -0.297,0.175, -0.426, -0.506
134048,20.431, -12.000,45,9,55,1,40,30,88,68,70,45,0.218, 0.348, 0.244,0.078, 0.483, -0.019,0.279, 0.105, 0.251,0.044, 0.251, -0.090,0.263, -0.050, 0.146,0.117, 0.047, -0.102,0.032, -0.029, 0.087,-0.032, 0.030, -0.088,0.346, -0.118, -0.091,0.192, -0.121, -0.311,0.290, -0.411, -0.295,0.182, -0.401, -0.505
134048,19.992, -12.000,45,9,54,2,39,28,90,66,72,47,0.221, 0.347, 0.244,0.078, 0.484, -0.016,0.279, 0.104, 0.251,0.042, 0.252, -0.089,0.255, -0.066, 0.145,0.108, 0.047, -0.110,0.032, -0.029, 0.087,-0.032, 0.030, -0.088,0.355, -0.118, -0.081,0.198, -0.142, -0.301,0.302, -0.411, -0.264,0.176, -0.425, -0.477
134048,19.712, -12.000,44,9,57,3,38,27,91,65,73,48,0.221, 0.346, 0.248,0.078, 0.483, -0.008,0.277, 0.103, 0.252,0.042, 0.252, -0.083,0.250, -0.070, 0.143,0.107, 0.045, -0.109,0.032, -0.029, 0.087,-0.031, 0.030, -0.088,0.357, -0.117, -0.075,0.201, -0.145, -0.300,0.303, -0.411, -0.257,0.174, -0.428, -0.475
134048,19.523, -12.000,44,8,59,2,38,27,91,65,73,49,0.222, 0.346, 0.251,0.079, 0.483, -0.006,0.276, 0.103, 0.252,0.042, 0.252, -0.079,0.247, -0.072, 0.141,0.107, 0.043, -0.106,0.031, -0.029, 0.088,-0.030, 0.030, -0.089,0.359, -0.117, -0.069,0.208, -0.147, -0.298,0.303, -0.411, -0.250,0.175, -0.428, -0.469
134048,19.412, -12.000,42,7,59,0,37,29,91,64,75,50,0.218, 0.346, 0.250,0.081, 0.480, -0.007,0.266, 0.104, 0.252,0.046, 0.247, -0.074,0.245, -0.067, 0.141,0.111, 0.042, -0.081,0.029, -0.029, 0.088,-0.029, 0.030, -0.090,0.358, -0.123, -0.047,0.212, -0.154, -0.272,0.300, -0.419, -0.215,0.179, -0.454, -0.435
134048,19.839, -12.000,42,10,72,6,42,29,93,63,77,49,0.212, 0.349, 0.250,0.093, 0.480, -0.007,0.266, 0.111, 0.243,0.071, 0.247, -0.073,0.253, -0.031, 0.118,0.139, 0.050, -0.071,0.024, -0.029, 0.090,-0.024, 0.029, -0.091,0.359, -0.125, -0.005,0.213, -0.162, -0.263,0.308, -0.418, -0.158,0.182, -0.472, -0.416
134048,20.827, -12.000,44,12,64,4,43,27,98,69,82,56,0.209, 0.362, 0.237,0.097, 0.480, -0.041,0.273, 0.122, 0.241,0.082, 0.249, -0.091,0.270, -0.023, 0.120,0.146, 0.051, -0.074,0.022, -0.027, 0.091,-0.021, 0.028, -0.093,0.378, -0.110, 0.023,0.244, -0.157, -0.248,0.325, -0.404, -0.124,0.204, -0.469, -0.379
134048,21.067, -12.000,45,11,60,0,44,27,98,70,87,59,0.209, 0.365, 0.231,0.098, 0.480, -0.049,0.279, 0.123, 0.240,0.079, 0.249, -0.096,0.275, -0.026, 0.120,0.143, 0.045, -0.075,0.020, -0.026, 0.093,-0.020, 0.027, -0.095,0.379, -0.111, 0.032,0.250, -0.154, -0.245,0.302, -0.402, -0.101,0.201, -0.463, -0.360
134048,21.394, -12.000,46,11,61,0,44,27,98,69,81,59,0.210, 0.369, 0.225,0.098, 0.480, -0.052,0.284, 0.127, 0.233,0.080, 0.249, -0.098,0.280, -0.025, 0.110,0.144, 0.045, -0.076,0.020, -0.025, 0.093,-0.020, 0.026, -0.095,0.384, -0.108, 0.018,0.245, -0.156, -0.249,0.338, -0.386, -0.131,0.191, -0.458, -0.379
134048,21.320, -12.000,46,11,62,0,44,27,98,68,79,57,0.211, 0.368, 0.225,0.098, 0.480, -0.050,0.283, 0.127, 0.233,0.079, 0.248, -0.097,0.279, -0.026, 0.107,0.144, 0.043, -0.077,0.020, -0.024, 0.093,-0.020, 0.025, -0.094,0.383, -0.108, 0.017,0.241, -0.160, -0.252,0.345, -0.386, -0.150,0.191, -0.460, -0.387
134048,21.921, -12.000,45,11,71,0,45,27,99,68,81,59,0.216, 0.368, 0.224,0.096, 0.480, -0.048,0.291, 0.131, 0.217,0.076, 0.249, -0.097,0.290, -0.020, 0.069,0.140, 0.043, -0.079,0.020, -0.024, 0.093,-0.020, 0.025, -0.095,0.384, -0.104, 0.015,0.237, -0.159, -0.254,0.343, -0.384, -0.130,0.170, -0.459, -0.390
134048,22.207, -12.000,46,10,74,1,45,27,100,68,81,60,0.218, 0.368, 0.223,0.095, 0.480, -0.047,0.295, 0.133, 0.211,0.074, 0.249, -0.096,0.295, -0.015, 0.060,0.138, 0.043, -0.079,0.020, -0.024, 0.093,-0.020, 0.025, -0.095,0.384, -0.102, 0.015,0.235, -0.159, -0.254,0.342, -0.383, -0.127,0.165, -0.459, -0.392
134048,22.426, -12.000,47,11,72,10,45,25,100,67,80,59,0.219, 0.368, 0.223,0.087, 0.483, -0.046,0.301, 0.133, 0.211,0.073, 0.249, -0.097,0.299, -0.017, 0.063,0.138, 0.043, -0.090,0.021, -0.024, 0.093,-0.021, 0.025, -0.094,0.385, -0.100, 0.013,0.234, -0.153, -0.255,0.348, -0.384, -0.133,0.172, -0.445, -0.396
134048,22.500, -12.000,49,10,73,20,47,24,99,62,80,56,0.221, 0.363, 0.223,0.076, 0.482, -0.024,0.313, 0.132, 0.200,0.066, 0.245, -0.083,0.311, -0.011, 0.037,0.134, 0.033, -0.086,0.022, -0.024, 0.093,-0.022, 0.025, -0.094,0.374, -0.104, 0.012,0.221, -0.168, -0.255,0.331, -0.395, -0.137,0.154, -0.468, -0.405
134048,22.500, -12.000,49,10,76,17,47,25,101,63,84,61,0.216, 0.364, 0.224,0.081, 0.478, -0.025,0.311, 0.132, 0.197,0.071, 0.243, -0.081,0.309, -0.010, 0.029,0.135, 0.032, -0.069,0.017, -0.023, 0.094,-0.016, 0.023, -0.096,0.379, -0.104, 0.048,0.238, -0.169, -0.251,0.330, -0.390, -0.064,0.166, -0.471, -0.356
134048,22.500, -12.000,49,10,78,14,47,26,102,65,88,62,0.214, 0.366, 0.223,0.085, 0.475, -0.026,0.310, 0.132, 0.196,0.073, 0.243, -0.082,0.307, -0.010, 0.029,0.135, 0.031, -0.064,0.014, -0.022, 0.096,-0.014, 0.023, -0.097,0.382, -0.104, 0.058,0.256, -0.166, -0.248,0.316, -0.390, -0.036,0.196, -0.467, -0.330
134048,22.135, -12.000,48,9,73,5,45,27,103,72,88,65,0.210, 0.368, 0.223,0.089, 0.475, -0.041,0.297, 0.132, 0.212,0.073, 0.245, -0.091,0.294, -0.022, 0.063,0.134, 0.032, -0.065,0.012, -0.022, 0.098,-0.012, 0.023, -0.099,0.390, -0.097, 0.058,0.273, -0.130, -0.232,0.329, -0.374, -0.059,0.230, -0.436, -0.314
134049,21.963, -12.000,47,9,73,4,45,27,102,72,88,65,0.210, 0.369, 0.223,0.091, 0.476, -0.041,0.296, 0.133, 0.212,0.073, 0.245, -0.091,0.290, -0.023, 0.065,0.134, 0.032, -0.065,0.013, -0.022, 0.098,-0.012, 0.023, -0.100,0.390, -0.100, 0.052,0.267, -0.134, -0.233,0.325, -0.377, -0.060,0.220, -0.438, -0.324
134049,21.899, -12.000,47,9,73,3,45,27,102,71,88,64,0.210, 0.369, 0.223,0.092, 0.476, -0.041,0.296, 0.133, 0.213,0.073, 0.246, -0.092,0.289, -0.023, 0.065,0.134, 0.032, -0.068,0.013, -0.022, 0.099,-0.012, 0.023, -0.100,0.390, -0.101, 0.049,0.264, -0.135, -0.235,0.323, -0.377, -0.062,0.215, -0.439, -0.332
134049,21.843, -12.000,47,10,74,5,43,27,100,71,85,62,0.207, 0.369, 0.229,0.093, 0.476, -0.040,0.291, 0.133, 0.218,0.077, 0.245, -0.092,0.288, -0.023, 0.074,0.139, 0.031, -0.068,0.012, -0.022, 0.099,-0.012, 0.023, -0.100,0.389, -0.111, 0.048,0.263, -0.136, -0.240,0.335, -0.379, -0.074,0.223, -0.437, -0.335
